user,rec_1,rec_2,rec_3
6174,174,209,528
6175,83,85,125
6176,99,552,695
6177,322,371,740
6178,399,512,641
6179,633,1362,1620
6180,41,192,391
6181,11,157,399
6182,68,127,172
6183,59,483,698
6184,41,282,549
6185,79,713,826
6186,148,256,552
6187,105,534,646
6188,19,63,335
6189,192,207,238
6190,96,192,301
6191,239,269,301
6192,138,260,618
6193,52,125,502
6194,11,139,415
6195,280,602,786
6196,136,218,958
6197,138,162,445
6198,56,172,301
6199,516,528,663
6200,85,227,432
6201,41,162,371
6202,244,452,505
6203,68,73,257
6204,280,576,695
6205,7,10,103
6206,350,520,709
6207,20,66,723
6208,764,1085,1270
6209,125,309,711
6210,322,600,1047
6211,11,125,138
6212,335,439,1008
6213,395,449,739
6214,105,221,301
6215,15,70,433
6216,11,49,239
6217,280,514,1735
6218,127,208,257
6219,238,350,397
6220,228,514,620
6221,350,740,780
6222,7,38,52
6223,68,283,350
6224,18,125,141
6225,56,204,604
6226,42,1172,1225
6227,148,218,303
6228,164,174,615
6229,13,395,528
6230,94,210,219
6231,217,239,600
6232,217,391,767
6233,41,113,169
6234,1143,1246,1247
6235,132,484,1327
6236,99,1390,1398
6237,146,218,228
6238,146,355,489
6239,148,229,310
6240,207,525,1023
6241,256,465,487
6242,11,99,280
6243,93,125,826
6244,355,399,802
6245,70,138,443
6246,435,552,779
6247,335,369,409
6248,10,139,195
6249,70,148,481
6250,158,538,661
6251,228,269,826
6252,668,721,744
6253,15,92,94
6254,138,162,465
6255,92,94,146
6256,514,779,1214
6257,162,227,259
6258,20,788,1182
6259,162,577,768
6260,322,600,785
6261,174,218,337
6262,44,75,207
6263,236,663,839
6264,10,934,1168
6265,280,310,692
6266,56,213,399
6267,184,769,948
6268,16,148,162
6269,300,943,1487
6270,29,238,672
6271,53,350,693
6272,18,291,1064
6273,86,477,587
6274,127,162,259
6275,307,385,646
6276,85,333,481
6277,70,148,218
6278,44,305,516
6279,280,391,535
6280,152,561,729
6281,92,498,507
6282,10,56,193
6283,174,835,905
6284,41,43,162
6285,15,92,94
6286,107,447,481
6287,166,619,868
6288,164,326,350
6289,355,432,786
6290,105,208,445
6291,125,251,385
6292,307,326,692
6293,74,228,1219
6294,18,148,439
6295,514,779,1669
6296,94,338,373
6297,20,94,1007
6298,94,432,538
6299,27,958,1017
6300,11,148,489
6301,7,125,146
6302,7,514,1698
6303,297,307,656
6304,93,105,384
6305,11,44,257
6306,483,620,757
6307,269,285,600
6308,56,310,692
6309,10,20,94
6310,11,170,239
6311,207,600,609
6312,17,86,252
6313,30,172,872
6314,157,167,371
6315,70,228,302
6316,307,560,713
6317,158,174,1147
6318,41,255,551
6319,233,300,861
6320,227,257,269
6321,90,322,698
6322,52,218,502
6323,15,49,259
6324,261,300,523
6325,341,729,826
6326,192,257,355
6327,68,192,549
6328,174,355,769
6329,170,489,528
6330,68,301,428
6331,38,56,217
6332,108,155,600
6333,70,214,302
6334,283,609,1874
6335,69,167,507
6336,52,86,146
6337,41,526,958
6338,28,217,1883
6339,63,148,422
6340,326,516,861
6341,52,227,355
6342,56,269,396
6343,376,476,963
6344,94,381,415
6345,217,415,578
6346,145,172,432
6347,162,218,485
6348,229,310,384
6349,246,384,445
6350,307,355,489
6351,172,192,428
6352,174,541,836
6353,803,828,860
6354,146,195,713
6355,46,106,261
6356,148,193,218
6357,269,322,476
6358,739,1191,1239
6359,125,532,713
6360,11,489,552
6361,618,826,1007
6362,861,943,1167
6363,283,428,433
6364,217,958,1247
6365,138,146,148
6366,514,1292,1494
6367,161,338,467
6368,310,1034,1268
6369,269,696,809
6370,218,243,527
6371,489,525,528
6372,70,99,256
6373,399,551,872
6374,307,740,756
6375,461,487,740
6376,2,116,236
6377,432,567,675
6378,125,218,779
6379,109,132,162
6380,145,301,376
6381,5,7,170
6382,257,552,739
6383,403,552,676
6384,34,256,269
6385,70,172,217
6386,219,396,524
6387,85,162,167
6388,139,148,192
6389,68,192,433
6390,483,528,692
6391,239,257,301
6392,304,739,1243
6393,41,756,971
6394,227,260,459
6395,47,307,1157
6396,1016,1209,1871
6397,547,1112,1523
6398,170,261,430
6399,227,252,400
6400,12,541,587
6401,146,162,769
6402,52,218,322
6403,68,228,577
6404,146,148,355
6405,632,692,1247
6406,310,559,656
6407,559,788,948
6408,68,282,476
6409,307,385,552
6410,138,269,514
6411,105,219,279
6412,148,238,490
6413,473,525,528
6414,125,382,460
6415,547,713,802
6416,40,138,433
6417,41,147,162
6418,52,502,1008
6419,169,280,736
6420,11,20,38
6421,68,192,246
6422,70,75,207
6423,52,127,383
6424,63,132,148
6425,307,326,439
6426,90,269,501
6427,439,552,591
6428,139,415,520
6429,125,228,463
6430,682,789,844
6431,283,335,339
6432,27,29,145
6433,307,713,847
6434,38,228,706
6435,114,162,259
6436,236,489,552
6437,29,269,301
6438,11,29,217
6439,52,127,307
6440,99,116,381
6441,17,252,457
6442,340,552,716
6443,210,300,329
6444,217,338,1163
6445,99,239,255
6446,218,514,1011
6447,170,174,217
6448,300,415,1128
6449,217,958,1226
6450,10,54,295
6451,552,630,943
6452,73,256,1576
6453,282,520,618
6454,461,699,850
6455,61,443,789
6456,257,282,285
6457,757,866,1080
6458,69,167,481
6459,15,94,139
6460,148,244,280
6461,69,208,227
6462,456,463,552
6463,204,528,552
6464,52,502,695
6465,41,219,282
6466,155,526,618
6467,170,371,400
6468,21,191,217
6469,68,110,162
6470,105,174,525
6471,86,485,837
6472,132,155,164
6473,514,723,1078
6474,10,20,481
6475,125,514,552
6476,127,170,618
6477,92,282,384
6478,355,489,729
6479,132,280,303
6480,41,371,1122
6481,18,321,577
6482,520,700,789
6483,310,381,384
6484,18,391,860
6485,231,244,276
6486,463,847,1177
6487,888,1001,1026
6488,107,170,256
6489,618,681,782
6490,511,547,981
6491,15,70,94
6492,55,322,507
6493,11,465,847
6494,156,319,321
6495,20,280,307
6496,295,523,552
6497,56,132,218
6498,280,600,630
6499,94,381,507
6500,20,52,94
6501,99,166,184
6502,105,320,700
6503,156,400,681
6504,59,76,488
6505,280,399,490
6506,113,170,192
6507,63,355,489
6508,481,711,850
6509,162,164,238
6510,173,355,512
6511,338,535,630
6512,270,280,584
6513,446,618,1064
6514,279,285,371
6515,174,285,432
6516,639,1072,1404
6517,577,1009,1644
6518,280,371,692
6519,164,494,651
6520,41,692,836
6521,15,27,547
6522,11,193,195
6523,307,1106,1721
6524,146,148,162
6525,34,167,307
6526,70,207,214
6527,66,136,973
6528,366,711,1173
6529,127,257,600
6530,487,514,802
6531,7,136,148
6532,481,943,1028
6533,209,257,285
6534,335,552,703
6535,68,184,576
6536,432,465,1441
6537,74,282,329
6538,11,214,485
6539,20,96,166
6540,729,1093,1180
6541,52,56,94
6542,16,802,1035
6543,70,157,302
6544,94,269,367
6545,55,208,255
6546,1391,1576,1584
6547,93,174,350
6548,56,520,576
6549,338,514,779
6550,449,481,786
6551,322,612,1391
6552,56,538,688
6553,132,1706,1757
6554,76,169,804
6555,282,528,630
6556,132,210,695
6557,263,384,395
6558,276,322,515
6559,113,256,276
6560,52,148,218
6561,27,184,329
6562,162,218,295
6563,489,541,740
6564,29,92,187
6565,70,214,301
6566,11,56,428
6567,139,148,209
6568,99,371,552
6569,826,1109,1177
6570,1073,1421,1494
6571,371,422,505
6572,10,93,94
6573,279,280,587
6574,257,549,552
6575,439,804,1008
6576,309,400,535
6577,55,307,1552
6578,174,371,465
6579,10,38,69
6580,218,477,656
6581,137,376,447
6582,207,700,872
6583,148,307,432
6584,69,167,447
6585,29,125,321
6586,15,338,552
6587,41,92,481
6588,17,209,326
6589,127,142,160
6590,310,826,1173
6591,63,172,269
6592,179,395,455
6593,68,489,1142
6594,143,229,664
6595,68,244,396
6596,217,384,789
6597,228,651,658
6598,269,329,948
6599,53,283,463
6600,9,44,155
6601,335,514,1179
6602,47,113,338
6603,85,96,257
6604,164,335,551
6605,414,619,1064
6606,41,192,242
6608,239,526,1006
6609,69,208,210
6610,20,489,532
6611,157,214,371
6612,329,552,711
6613,69,239,1378
6614,66,146,808
6615,56,276,456
6616,83,280,1082
6617,127,740,1009
6618,68,541,1136
6619,246,295,329
6620,96,120,185
6621,217,300,528
6622,162,740,839
6623,269,367,371
6624,809,934,1039
6625,864,1009,1247
6626,68,270,646
6627,92,600,639
6628,261,317,602
6629,651,971,988
6630,736,788,1097
6631,56,138,146
6632,739,943,1398
6633,138,257,566
6634,300,489,584
6635,192,1041,1180
6636,270,295,447
6637,56,280,552
6638,59,132,488
6639,63,400,428
6640,11,618,647
6641,2,127,456
6642,18,63,535
6643,7,95,484
6644,173,329,432
6645,90,147,437
6646,214,216,279
6647,301,369,465
6648,20,121,447
6649,27,760,1093
6650,146,148,958
6651,207,270,280
6652,63,238,257
6653,59,138,195
6654,59,93,339
6655,322,729,1173
6656,270,885,1356
6657,86,460,503
6658,11,86,138
6659,92,139,167
6660,219,280,422
6661,20,280,307
6662,148,218,228
6663,92,94,217
6664,219,228,238
6665,81,103,148
6666,458,789,1412
6667,44,600,1085
6668,116,228,943
6669,20,269,280
6670,132,317,713
6671,1,15,280
6672,392,559,760
6673,449,455,528
6674,105,365,639
6675,99,228,280
6676,270,280,1073
6677,132,461,552
6678,162,259,276
6679,276,485,658
6680,11,32,920
6681,41,148,218
6682,74,355,621
6683,463,571,656
6684,172,432,885
6685,148,280,338
6686,29,301,432
6687,94,146,307
6688,86,280,625
6689,116,127,148
6690,218,361,527
6691,167,802,962
6692,229,587,618
6693,218,428,804
6694,146,607,723
6695,269,400,432
6696,75,95,207
6697,254,488,597
6698,209,317,326
6699,18,214,646
6700,826,861,958
6701,415,703,840
6702,152,376,666
6703,329,428,805
6704,446,528,531
6705,526,528,856
6706,244,338,452
6707,120,300,301
6708,244,322,452
6709,7,167,483
6710,152,489,600
6711,276,587,804
6712,69,447,459
6713,86,127,476
6714,192,307,600
6715,164,218,285
6716,148,310,658
6717,157,166,218
6718,52,138,502
6719,219,280,905
6720,96,239,449
6721,270,279,584
6722,99,371,920
6723,29,70,280
6724,269,340,700
6725,256,526,579
6726,12,739,1041
6727,56,463,600
6728,520,836,1415
6729,322,666,698
6730,170,174,507
6731,44,184,279
6732,148,269,283
6733,10,47,132
6734,501,552,656
6735,301,399,809
6736,276,339,447
6737,11,56,125
6738,56,428,461
6739,195,414,439
6740,174,209,227
6741,44,52,192
6742,366,432,897
6743,162,228,340
6744,148,195,233
6745,85,114,856
6746,169,789,858
6747,145,365,433
6748,16,191,528
6749,94,256,552
6750,11,47,56
6751,28,191,333
6752,63,241,488
6753,218,338,373
6754,138,192,552
6755,267,369,1035
6756,125,581,1243
6757,96,105,219
6758,276,279,889
6759,132,172,273
6760,92,174,227
6761,75,107,207
6762,432,786,802
6763,52,502,1344
6764,620,1209,1860
6765,162,461,1097
6766,52,56,218
6767,11,239,355
6768,21,195,317
6769,41,920,1178
6770,232,541,952
6771,85,259,671
6772,167,256,737
6773,24,30,136
6774,283,681,699
6775,523,587,1133
6776,99,172,239
6777,56,105,276
6778,18,145,279
6779,52,125,502
6780,218,399,428
6781,85,227,481
6782,351,379,786
6783,193,547,555
6784,166,355,436
6785,170,232,282
6786,364,633,725
6787,826,1169,1382
6788,73,269,276
6789,95,218,577
6790,157,276,520
6791,86,174,460
6792,20,157,270
6793,20,325,454
6794,69,433,532
6795,56,432,528
6796,105,639,647
6797,86,460,503
6798,75,207,218
6799,229,261,929
6800,145,174,310
6801,620,782,901
6802,68,252,332
6803,428,577,1214
6804,20,457,493
6805,11,1009,1288
6806,192,256,461
6807,428,552,826
6808,29,269,826
6809,170,172,1031
6810,79,528,1239
6811,228,467,538
6812,56,218,326
6813,5,170,584
6814,276,948,1020
6815,107,298,384
6816,69,459,500
6817,301,552,647
6818,52,172,502
6819,52,162,259
6820,125,162,218
6821,217,1310,1356
6822,354,422,432
6823,107,303,374
6824,38,193,283
6825,32,481,776
6826,29,192,252
6827,834,1129,1209
6828,29,609,672
6829,159,217,847
6830,162,227,335
6831,218,301,656
6832,92,209,1022
6833,20,552,695
6834,11,269,310
6835,138,228,539
6836,145,164,463
6837,218,514,779
6838,52,56,192
6839,11,69,132
6840,257,301,338
6841,59,142,803
6842,70,276,302
6843,174,270,282
6844,218,552,802
6845,52,257,502
6846,301,534,809
6847,92,428,514
6848,139,255,269
6849,85,263,433
6850,52,148,192
6851,18,162,192
6852,68,276,298
6853,52,146,148
6854,335,481,549
6855,11,39,53
6856,552,639,1126
6857,17,332,481
6858,10,195,209
6859,396,432,538
6860,443,761,905
6861,93,283,381
6862,157,244,255
6863,587,826,1109
6864,527,552,618
6865,375,456,872
6866,94,280,422
6867,477,538,551
6868,68,432,804
6869,146,218,577
6870,279,505,809
6871,162,514,838
6872,706,826,1292
6873,138,322,383
6874,291,461,889
6875,257,379,711
6876,125,162,172
6877,30,207,371
6878,162,239,525
6879,350,607,612
6881,322,528,630
6882,335,422,805
6883,56,618,736
6884,47,473,552
6885,59,232,699
6886,86,90,493
6887,261,310,868
6888,75,207,218
6889,18,391,458
6890,174,239,520
6891,56,68,1142
6892,307,552,1247
6893,70,127,148
6894,30,218,552
6895,371,446,587
6896,27,85,481
6897,68,219,489
6898,69,256,329
6899,148,577,905
6900,228,280,326
6901,739,943,1187
6902,210,415,552
6903,218,514,779
6904,80,159,316
6905,415,1177,1204
6906,15,295,552
6907,70,214,218
6908,10,41,872
6909,127,244,630
6910,52,502,692
6911,155,227,269
6912,12,152,208
6913,15,132,723
6914,94,148,310
6915,174,264,488
6916,227,260,459
6917,285,786,1382
6918,528,786,1013
6919,218,1122,1151
6920,52,92,125
6921,20,136,552
6922,56,243,393
6923,11,125,195
6924,127,577,952
6925,11,170,396
6926,164,282,489
6927,539,805,988
6928,7,218,297
6929,166,307,428
6930,162,1016,1177
6931,255,371,509
6932,103,195,280
6933,518,725,906
6934,11,86,137
6935,148,218,552
6936,148,432,600
6937,127,169,218
6938,232,371,861
6939,366,1126,1272
6940,280,391,514
6941,7,125,476
6942,32,157,250
6943,162,259,350
6944,114,217,514
6945,52,382,460
6946,125,172,350
6947,70,158,214
6948,63,94,310
6949,432,872,1171
6950,472,786,1093
6951,29,322,609
6952,24,228,338
6953,125,148,236
6954,193,214,384
6955,788,804,1097
6956,381,872,1159
6957,99,218,248
6958,113,699,736
6959,148,218,385
6960,63,94,279
6961,125,127,713
6962,146,399,711
6963,276,399,958
6964,32,428,906
6965,1,56,604
6966,69,116,421
6967,193,490,534
6968,47,257,310
6969,148,602,1798
6970,280,489,739
6971,239,549,579
6972,243,293,356
6973,105,174,615
6974,383,604,1238
6975,289,396,505
6976,70,228,302
6977,70,132,214
6978,148,162,432
6979,52,56,86
6980,148,269,276
6981,56,269,371
6982,125,295,310
6983,157,187,341
6984,148,600,630
6985,244,452,639
6986,958,963,1145
6987,18,174,260
6988,166,489,703
6989,139,148,1398
6990,137,170,658
6991,0,218,326
6992,164,193,269
6993,280,958,1008
6994,218,304,321
6995,174,192,214
6996,374,514,958
6997,257,481,552
6998,85,307,618
6999,322,399,826
7000,552,656,1288
7001,41,146,187
7002,85,228,481
7003,47,56,223
7004,86,218,1097
7005,92,728,938
7006,52,157,239
7007,1028,1086,1196
7008,47,85,254
7009,107,162,259
7010,44,456,676
7011,29,208,469
7012,68,329,399
7013,56,170,282
7014,476,963,1085
7015,192,1648,1865
7016,69,85,172
7017,41,172,282
7018,93,279,406
7019,174,338,490
7020,92,133,162
7021,1391,1584,1712
7022,160,350,374
7023,1133,1180,1556
7024,108,209,220
7025,802,1433,1541
7026,432,786,1136
7027,16,326,375
7028,114,125,413
7029,40,93,432
7030,514,779,1256
7031,1207,1295,1398
7032,10,167,228
7033,152,252,476
7034,98,218,354
7035,332,341,477
7036,167,172,383
7037,861,983,1201
7038,146,307,552
7039,125,127,383
7040,502,1327,1378
7041,16,528,889
7042,210,314,365
7043,236,396,615
7044,55,155,209
7045,214,228,282
7046,1,597,604
7047,94,125,461
7048,148,162,218
7049,95,321,577
7050,310,381,384
7051,52,250,338
7052,127,274,713
7053,282,527,619
7054,218,381,577
7055,11,489,740
7056,120,729,1025
7057,63,217,600
7058,99,403,695
7059,584,639,1390
7060,796,905,923
7061,260,341,355
7062,528,769,1175
7063,310,581,597
7064,600,1082,1672
7065,213,244,400
7066,145,1078,1262
7067,228,303,1142
7068,217,218,300
7069,69,439,489
7070,11,105,619
7071,162,725,779
7072,56,146,317
7073,20,489,618
7074,162,256,355
7075,70,210,302
7076,355,847,1107
7077,157,1535,1648
7078,257,400,950
7079,132,244,300
7080,7,228,329
7081,209,1034,1173
7082,184,218,283
7083,99,630,1180
7084,174,396,1041
7085,15,70,94
7086,399,588,807
7087,169,581,604
7088,63,618,647
7089,2,68,257
7090,28,228,465
7091,169,282,443
7092,604,651,789
7093,10,335,834
7094,528,711,767
7095,266,344,412
7096,172,276,321
7097,63,192,656
7098,9,208,469
7099,157,303,422
7100,209,469,489
7101,280,618,826
7102,335,399,571
7103,19,207,255
7104,125,276,600
7105,209,257,270
7106,465,1046,1173
7107,587,656,801
7108,1549,1555,1680
7109,59,127,1598
7110,239,695,760
7111,85,162,350
7112,160,577,934
7113,514,577,889
7114,162,307,333
7115,132,170,489
7116,350,467,552
7117,293,786,807
7118,187,332,437
7119,218,228,692
7120,355,971,976
7121,68,92,477
7122,461,481,576
7123,239,399,656
7124,70,83,116
7125,269,329,948
7126,11,52,321
7127,138,340,552
7128,192,227,518
7129,73,105,329
7130,56,191,218
7131,232,541,1109
7132,0,20,317
7133,172,184,413
7134,7,145,217
7135,32,125,138
7136,10,172,228
7137,239,481,485
7138,307,552,581
7139,227,339,355
7140,85,92,692
7141,5,170,244
7142,273,552,676
7143,103,116,121
7144,335,699,840
7145,74,447,485
7146,184,384,496
7147,7,218,514
7148,283,612,676
7149,127,322,403
7150,162,847,940
7151,105,425,1295
7152,208,400,469
7153,56,256,666
7154,44,174,214
7155,152,493,724
7156,322,461,786
7157,11,70,302
7158,7,397,534
7159,340,399,600
7160,218,514,656
7161,11,157,341
7162,56,228,456
7163,276,399,600
7164,127,305,505
7165,99,280,371
7166,172,432,872
7167,164,239,371
7168,481,740,1009
7169,457,658,698
7170,56,552,934
7171,107,125,162
7172,552,802,1329
7173,41,69,257
7174,379,1165,1200
7175,41,209,421
7176,395,523,571
7177,55,155,322
7178,158,269,403
7179,18,32,172
7180,11,276,552
7181,174,297,443
7182,114,162,257
7183,174,647,1268
7184,7,69,699
7185,157,193,307
7186,280,483,489
7187,32,56,218
7188,216,269,604
7189,399,428,489
7190,41,126,456
7191,148,152,229
7192,18,125,310
7193,142,532,577
7194,316,381,383
7195,166,528,643
7196,81,317,381
7197,56,239,371
7198,381,447,467
7199,44,439,552
7200,29,74,174
7201,184,283,767
7202,99,157,282
7203,18,148,162
7204,2,63,428
7205,541,651,790
7206,34,439,802
7207,461,692,948
7208,192,276,481
7209,366,576,2171
7210,55,322,708
7211,162,282,802
7212,30,32,219
7213,310,384,552
7214,68,373,516
7215,276,298,600
7216,39,56,92
7217,332,447,476
7218,56,162,460
7219,148,162,221
7220,280,528,752
7221,11,261,612
7222,11,20,489
7223,454,711,808
7224,145,270,280
7225,600,826,938
7226,125,148,587
7227,75,125,207
7228,2,384,488
7229,125,160,433
7230,172,485,804
7231,41,295,547
7232,12,291,656
7233,385,502,552
7234,172,257,338
7235,107,291,1016
7236,48,302,472
7237,301,514,630
7238,56,192,461
7239,148,576,802
7240,282,523,552
7241,44,207,369
7242,16,280,528
7243,170,439,723
7244,210,399,496
7245,269,371,736
7246,7,148,209
7247,10,283,834
7248,282,465,571
7249,52,56,228
7250,13,1142,1243
7251,207,239,525
7252,15,99,239
7253,29,162,399
7254,164,246,552
7255,335,551,571
7256,239,301,329
7257,41,68,238
7258,489,600,740
7259,228,481,1006
7260,422,729,1078
7261,228,269,377
7262,646,729,1016
7263,90,335,481
7264,668,1159,1177
7265,148,1247,1276
7266,105,447,520
7267,310,381,488
7268,100,219,872
7269,5,170,269
7270,69,447,467
7271,41,167,283
7272,301,1169,1398
7273,99,322,600
7274,335,489,523
7275,79,226,295
7276,41,172,207
7277,432,619,958
7278,94,125,532
7279,55,68,152
7280,83,256,341
7281,20,148,799
7282,39,227,239
7283,335,446,1217
7284,301,489,740
7285,350,612,1143
7286,148,490,630
7287,481,1468,1544
7288,69,167,207
7289,70,463,601
7290,56,162,403
7291,63,148,217
7292,433,1327,1378
7293,257,382,460
7294,403,688,802
7295,63,92,138
7296,53,399,447
7297,195,228,238
7298,17,68,252
7299,218,432,514
7300,484,656,786
7301,145,157,167
7302,63,66,145
7303,158,732,736
7304,256,283,523
7305,59,322,615
7306,166,651,682
7307,32,283,335
7308,228,560,930
7309,74,114,647
7310,52,162,259
7311,30,120,1159
7312,12,94,576
7313,92,192,432
7314,114,276,373
7315,63,428,439
7316,228,525,600
7317,268,282,371
7318,11,82,170
7319,231,244,276
7320,162,218,646
7321,162,656,958
7322,52,502,1034
7323,280,552,647
7324,329,395,428
7325,125,157,355
7326,228,280,1177
7327,148,293,513
7328,107,449,481
7329,56,192,218
7330,38,432,706
7331,488,497,1073
7332,244,396,452
7333,489,621,872
7334,5,165,170
7335,68,528,958
7336,142,159,186
7337,213,270,400
7338,174,295,488
7339,127,646,1064
7340,125,1178,1551
7341,167,300,612
7342,13,99,808
7343,95,218,223
7344,162,259,326
7345,41,56,92
7346,639,1390,1398
7347,66,229,310
7348,528,552,1267
7349,148,305,447
7350,369,397,472
7351,144,305,399
7352,125,148,384
7353,461,489,518
7354,52,437,502
7355,29,158,609
7356,228,239,808
7357,139,148,415
7358,20,92,148
7359,52,307,502
7360,20,552,983
7361,125,218,276
7362,74,269,485
7363,52,94,132
7364,217,283,310
7365,18,217,713
7366,70,214,302
7367,44,329,365
7369,56,439,647
7370,32,322,403
7371,329,488,796
7372,44,305,341
7373,528,1160,1551
7374,10,217,385
7375,174,285,1085
7376,1327,1344,1378
7377,52,138,502
7378,162,187,399
7379,642,736,1122
7380,489,501,889
7381,192,465,577
7382,174,1041,1178
7383,256,405,552
7385,125,148,195
7386,56,83,285
7387,11,257,269
7388,255,338,383
7389,52,92,132
7390,229,256,737
7391,384,385,514
7392,174,524,676
7393,317,490,525
7394,520,842,861
7395,354,371,861
7396,164,554,1412
7397,94,125,820
7398,105,164,1169
7399,905,1009,1201
7400,29,161,547
7401,16,145,257
7402,136,239,250
7403,148,523,577
7404,52,338,502
7405,55,96,322
7406,105,435,600
7407,94,220,456
7408,85,335,355
7409,99,256,552
7410,18,21,139
7411,85,218,514
7412,241,552,612
7413,146,218,307
7414,11,170,214
7415,92,145,218
7416,217,307,310
7417,55,313,587
7418,52,460,502
7419,138,172,326
7420,146,174,374
7421,146,239,371
7422,280,525,577
7423,600,633,889
7424,94,385,552
7425,633,779,1327
7426,158,280,446
7427,94,139,310
7428,41,576,756
7429,283,483,564
7430,214,528,567
7431,20,552,630
7432,273,317,447
7433,228,329,1267
7434,92,239,301
7435,354,355,552
7436,313,682,1276
7437,167,399,483
7438,232,371,838
7439,125,127,236
7440,164,584,615
7441,138,192,218
7442,217,428,455
7443,121,192,295
7444,10,116,244
7445,125,601,1337
7446,160,514,602
7447,11,355,1016
7448,74,184,301
7449,227,269,332
7450,99,1227,1380
7451,68,528,779
7452,174,335,523
7453,86,173,261
7454,439,483,1008
7455,218,228,300
7456,38,41,310
7457,68,209,528
7458,323,490,779
7459,56,366,381
7460,70,114,195
7461,52,485,489
7462,276,600,681
7463,192,1007,1012
7464,788,1047,1232
7465,158,300,397
7466,244,301,320
7467,339,443,532
7468,228,1104,1177
7469,489,527,740
7470,32,83,329
7471,11,786,984
7472,192,252,255
7473,114,223,538
7474,139,415,740
7475,32,174,552
7476,92,107,148
7477,96,382,460
7478,56,74,396
7479,1186,1188,1441
7480,157,276,282
7481,260,310,403
7482,485,552,837
7483,231,244,316
7484,192,625,656
7485,95,335,531
7486,55,74,549
7487,120,432,693
7488,217,415,456
7489,99,174,244
7490,255,335,439
7491,711,1659,1690
7492,138,276,850
7493,125,138,166
7494,40,86,618
7495,209,313,1159
7496,27,826,905
7497,70,92,507
7498,146,656,1035
7499,92,227,355
7500,30,107,125
7501,948,1338,1376
7502,132,146,218
7503,2,10,485
7504,53,116,322
7505,218,577,901
7506,847,1214,1712
7507,321,403,484
7508,132,228,1239
7509,428,1091,1327
7510,47,99,285
7511,317,646,769
7512,184,257,269
7513,52,66,502
7514,210,244,282
7515,217,514,577
7516,233,251,373
7517,85,523,552
7518,217,250,681
7519,56,192,228
7520,125,269,367
7521,174,369,541
7522,379,461,804
7523,52,184,428
7524,170,307,399
7525,489,726,740
7526,15,52,307
7527,552,1329,1815
7528,68,228,269
7529,850,1164,1208
7530,10,63,547
7531,162,552,983
7532,70,120,148
7533,125,127,604
7534,148,335,699
7535,70,114,195
7536,600,789,1288
7537,489,872,948
7538,74,238,436
7539,16,229,465
7540,85,127,162
7541,257,350,552
7542,52,162,502
7543,32,192,485
7544,148,219,1335
7545,279,280,631
7546,68,496,1217
7547,52,86,192
7548,1391,1576,1584
7549,166,174,270
7550,81,279,285
7551,18,148,280
7552,56,528,681
7553,369,489,1267
7554,120,861,1481
7555,70,105,302
7556,489,656,740
7557,172,310,373
7558,52,250,301
7559,276,854,1128
7560,207,329,525
7561,68,218,429
7562,167,515,584
7563,148,384,713
7564,41,355,487
7565,192,257,322
7566,75,872,1431
7567,528,1173,1554
7568,39,421,577
7569,63,147,872
7570,252,291,300
7571,229,233,272
7572,395,696,1041
7573,170,216,690
7574,93,145,432
7575,107,332,379
7576,11,195,666
7577,170,322,476
7578,711,872,1082
7579,174,338,373
7580,20,52,439
7581,280,1327,1376
7582,96,301,809
7583,95,228,847
7584,333,435,560
7585,280,490,578
7586,108,322,329
7587,99,489,523
7588,192,218,456
7589,11,74,217
7590,10,94,456
7591,52,502,1378
7592,187,355,463
7593,146,321,514
7594,174,525,604
7595,146,148,255
7596,107,146,512
7597,11,68,85
7598,195,532,552
7599,30,214,279
7600,228,639,1169
7601,216,257,449
7602,69,167,256
7603,107,227,295
7604,105,490,646
7605,170,257,526
7606,90,187,335
7607,75,86,207
7608,282,379,737
7609,1746,1752,1983
7610,30,166,184
7611,446,692,1165
7612,167,228,377
7613,106,162,172
7614,10,52,214
7615,29,87,187
7616,148,280,633
7617,41,228,376
7618,21,894,1288
7619,236,393,612
7620,86,162,460
7621,44,116,322
7622,38,54,162
7623,255,414,1835
7624,125,384,517
7625,24,481,984
7626,166,651,757
7627,63,943,1085
7628,218,371,940
7629,160,1350,1773
7630,20,217,379
7631,28,114,514
7632,10,379,619
7633,52,192,502
7634,52,83,280
7635,44,187,549
7636,7,28,94
7637,20,385,514
7638,38,269,350
7639,158,301,446
7640,96,170,276
7641,94,322,552
7642,172,219,646
7643,525,541,698
7644,13,898,1118
7645,356,562,646
7646,301,520,600
7647,10,56,217
7648,217,415,1204
7649,139,310,326
7650,92,204,329
7651,50,127,144
7652,384,1196,1239
7653,280,399,600
7654,172,552,698
7655,11,20,162
7656,301,518,651
7657,439,587,1008
7658,136,428,940
7659,184,207,436
7660,32,172,432
7661,148,526,802
7662,74,489,740
7663,566,577,607
7664,157,439,487
7665,146,148,385
7666,21,244,452
7667,676,1394,1476
7668,68,218,639
7669,214,432,889
7670,172,630,973
7671,162,259,671
7672,18,269,415
7673,105,293,846
7674,282,804,1303
7675,69,269,447
7676,92,191,295
7677,233,279,280
7678,280,415,1204
7679,98,479,489
7680,94,520,672
7681,326,350,682
7682,56,210,355
7683,69,86,481
7684,52,146,218
7685,52,70,310
7686,1136,1191,1372
7687,52,83,270
7688,74,127,172
7689,104,192,257
7690,228,366,400
7691,338,539,820
7692,18,309,391
7693,66,125,148
7694,474,528,898
7695,70,214,302
