user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
257,2317,376,1043,1532,3888,248,2794,3406,595,1127,5087,1357,4272,5237,5473,900,874,299,772,1847
258,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
259,1357,42,243,611,1251,130,747,1940,436,635,811,1004,935,1209,739,1142,289,1388,1758,339
260,1357,1532,3888,2794,3406,42,4272,243,5473,611,1251,5237,1388,1847,436,410,1940,5087,635,3567
261,1532,3888,2794,4272,5473,900,5237,410,5087,1847,5942,1357,4776,1388,3331,3939,3746,7193,3567,6364
262,376,1357,3315,248,42,243,811,595,2317,1127,611,1251,3975,747,874,299,772,1004,1940,436
263,1357,3315,42,243,3975,611,1251,747,1004,1940,436,635,292,935,739,289,1388,1142,1758,339
264,1357,42,243,811,611,1251,747,2317,436,1940,635,1004,292,935,739,1388,289,1142,1532,1594
265,376,1333,1043,1594,248,130,1357,595,1127,1473,1532,874,772,299,3888,42,2740,2794,243,5087
266,1473,1532,2794,3406,7193,2740,4272,181,5473,4776,900,5237,3746,950,1142,5087,410,3939,1248,934
267,3029,1009,299,2568,5087,1673,811,1962,934,1473,130,6930,950,581,1374,1483,4382,4300,3012,2284
268,1357,42,1333,243,611,1251,747,1940,436,635,1004,292,2317,935,1142,739,289,1758,1473,339
269,950,421,1009,3805,5473,6603,5398,794,1200,1357,644,352,5608,2969,1675,839,3029,5177,3979,925
270,1357,376,811,248,42,243,1333,611,1251,595,1127,747,874,1043,772,436,1940,299,635,1473
271,1357,42,243,611,1251,747,3315,1940,436,635,292,935,3975,739,1142,289,1388,339,2317,1209
272,1357,243,611,1251,747,1940,436,635,1004,292,935,289,1142,339,1758,1209,1388,1673,5869,1671
273,1532,3888,2794,2317,376,130,3406,4272,1043,5473,900,5237,248,410,1847,5942,595,1357,3315,1127
274,2317,1357,130,42,243,611,1251,747,635,1940,436,1209,1004,811,292,935,3975,739,2133,289
275,811,1043,1532,1333,3888,2794,3406,376,5473,4272,2317,900,5237,1473,5087,248,950,410,3315,1847
276,1532,3888,2794,3406,4272,5473,900,5237,410,1357,5087,1847,5942,4776,1388,3315,3331,3939,3746,7193
277,376,248,1333,1043,595,1127,874,1594,772,299,1473,2740,130,3698,5087,2808,762,1319,554,181
278,3315,3975,1357,42,243,130,611,1251,1004,747,2317,1940,436,635,1333,292,935,1209,757,950
279,1357,376,3315,42,243,248,1594,611,1251,747,3975,595,1127,1940,1004,1532,635,3888,292,299
280,1357,42,243,611,1251,747,811,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1673
281,1043,811,1532,3888,2794,3406,4272,5473,900,1357,1333,376,5237,5087,1594,410,1847,5942,1388,4776
282,1594,1333,1357,2317,1043,42,1473,243,811,611,1251,747,1940,436,1532,1142,292,3888,635,2940
283,1357,376,1333,42,243,248,611,1251,130,747,595,1127,1473,1940,436,635,1004,292,874,1142
284,2940,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,5974,4107,436,5388,2200,598,4272,2127
285,3315,1333,3975,1043,1473,1532,3888,2317,2794,3406,4272,950,7193,5473,5237,410,900,2740,5087,757
286,1357,42,611,1251,747,1940,436,635,1004,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
287,3315,1043,3975,1357,1333,1532,2317,3888,2794,42,243,3406,4272,611,1251,900,1004,5473,5237,747
288,1357,1333,1594,376,42,243,2317,611,1251,248,747,1473,811,1940,436,635,1004,595,292,1127
289,1357,1532,42,243,3888,2794,611,1251,3406,747,900,436,4272,1940,635,5473,1388,1004,292,1847
290,1357,42,243,611,1251,747,1940,436,3315,635,1333,292,935,739,1142,289,1758,1209,1673,1388
291,1357,42,243,611,1251,747,436,1940,635,1004,1532,292,130,935,3888,3315,811,1388,739,1043
292,811,3315,1333,3975,1043,1473,1594,1532,3888,5473,2794,421,4272,1009,7193,3406,299,410,3805,757
293,811,3315,1357,3975,42,243,1532,611,1251,3888,2794,747,1594,950,1004,436,3406,1940,5473,4272
294,1532,3888,2794,1594,4272,5473,900,5237,410,5087,5942,1847,4776,1388,3746,3331,3939,7193,3567,3878
295,1532,3888,1357,2794,3406,4272,900,5473,42,243,3315,5237,2317,611,1251,1847,1594,410,747,5087
296,1532,3888,2794,3406,5473,900,5237,410,5087,1847,5942,4776,3315,1388,3331,3746,3939,1357,7193,1594
297,1043,1333,2317,1594,376,1357,1473,248,42,243,299,595,1127,611,1251,2740,3029,5087,747,1009
298,1532,3888,1333,2794,130,1357,3406,376,4272,3315,900,5473,42,5237,248,5087,243,1473,410,1847
299,1473,2740,181,1142,950,4776,3389,1248,2026,934,3746,2461,1532,2122,1014,1483,762,2518,3888,5262
300,1333,1594,3029,376,1009,248,2568,5087,934,950,2740,1673,1483,7193,581,6930,595,1962,1127,6600
301,1357,42,1333,243,611,1251,747,1940,436,635,1004,292,935,1142,811,739,1209,1473,289,1758
302,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
303,811,376,1357,1043,248,1333,42,243,595,611,1251,1127,747,874,299,1473,436,772,1940,950
304,1357,42,243,1333,611,1251,747,1940,436,635,1004,292,935,1142,739,289,1758,339,1209,1388
305,1357,42,243,3315,611,1251,747,376,1940,436,635,3975,292,935,739,811,248,339,1142,1758
306,1594,3315,2317,3975,1532,3888,376,2794,4272,3406,900,5473,2940,248,5237,130,5087,7493,3698,1333
307,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,339,1758,811,1209,1388
308,1357,1532,3888,3315,2794,42,243,3406,4272,611,1251,900,3975,5473,747,1388,436,1847,5237,1940
309,1357,42,243,611,1251,376,747,1940,436,1004,248,292,935,739,289,339,1142,1209,2317,1758
310,1357,42,1333,243,611,1251,747,1940,436,635,1004,292,935,1142,739,289,1758,1209,1473,339
311,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1594,739,289,1142,339,1758,1388,1209
312,1357,1594,42,243,611,1251,747,1940,436,635,1004,292,935,1532,1388,2317,739,3888,1142,289
313,376,130,248,595,1127,1043,2317,874,772,1333,299,2740,1473,3698,2808,554,762,2026,5087,1319
314,376,1594,248,3315,595,1127,2317,3975,874,772,299,2808,2740,762,1319,5087,1532,2026,554,3888
315,376,248,3315,595,1127,1333,130,874,772,811,299,3975,2740,1473,2317,2808,3698,762,1319,554
316,3315,3975,1043,130,1357,1594,42,243,1004,1532,3888,950,611,1251,4272,2794,299,1209,757,747
317,2317,1532,1043,3888,3975,2794,5237,1557,1357,3406,376,5473,811,5087,1847,3315,3029,4272,900,679
318,376,1043,248,595,1127,1532,874,772,299,3888,2794,130,1333,5087,3406,2740,1357,3698,1473,2808
319,3315,1333,3975,2317,1532,3888,1043,2794,3406,4272,5473,1473,5237,900,410,5087,7193,950,1847,4776
320,1357,42,243,611,1251,747,1940,436,635,1004,292,739,289,1142,339,1758,1209,1388,1673,5869
321,130,376,248,3315,1333,595,1127,1043,874,3975,772,299,1473,2740,4111,2808,2026,762,554,3698
322,1333,1594,1043,1473,130,376,2317,1532,3888,811,2794,248,3406,2740,7193,4272,5087,181,5473,950
323,248,1333,595,1127,874,772,299,2740,762,3698,181,1557,5087,679,1319,2808,3975,554,352,2026
324,1357,1333,42,243,611,1251,747,130,1594,1940,436,811,635,1004,292,935,1142,1209,1473,739
325,376,248,3315,595,1127,1333,1357,3975,874,772,1043,1473,2740,42,243,762,3698,611,1251,1319
326,1532,3888,2794,3406,4272,900,5237,410,5087,5942,4776,1847,811,3331,3746,1388,3939,7193,3567,6364
327,1357,1043,42,243,811,611,1251,1333,747,1594,376,1940,436,635,1004,292,935,1142,739,339
328,2940,7493,2150,1357,3698,3878,1940,4468,436,966,3746,1383,4022,42,866,900,4272,243,4107,5974
329,1357,1333,42,243,611,1251,130,747,1473,1940,436,635,3315,1004,292,1142,935,1209,739,1758
330,1357,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
331,130,1532,811,3888,2794,1333,3406,4272,5473,3315,376,1043,900,5237,1594,5087,410,1473,5942,4111
332,4111,376,1209,2133,248,2026,772,6659,595,554,811,1127,2290,6204,7609,181,5942,5122,6080,5262
333,3315,2317,757,1571,950,1004,299,7139,4272,410,2808,631,1532,2461,3888,2448,2794,6930,7389,6603
334,1532,3888,2794,3406,1357,4272,900,5473,5237,410,42,1594,1847,243,5087,5942,4776,611,1251,3331
335,3315,2940,376,7493,2150,3698,248,2026,299,3878,2808,966,4468,595,950,1127,4022,3746,1383,757
336,1594,376,3315,1532,1357,3888,2794,248,3975,3406,4272,900,130,595,1127,5473,42,243,5087,3698
337,376,130,1333,248,595,1127,874,772,1473,299,2740,1594,181,3698,2026,762,2808,554,1319,3315
338,3975,1594,1571,757,950,1004,299,7139,2808,631,410,2461,4272,3357,2448,7389,6930,4868,6603,762
339,1333,1357,811,376,1043,42,248,243,1473,1532,3888,611,1251,2794,595,1127,747,3406,2317,436
340,4111,1209,2133,2026,6659,5942,2290,7609,421,6204,1532,554,6080,7156,3888,3275,181,5262,5122,1331
341,1043,1357,811,376,1333,42,130,243,611,1251,248,1532,3888,747,2794,1473,436,2317,635,1940
342,1357,1043,1532,3888,2794,3406,42,243,4272,900,611,1251,5473,811,2317,376,747,5237,1388,5087
343,1333,3315,376,1473,3975,130,248,2740,595,1127,1594,299,2317,874,7193,772,950,762,2026,2808
344,1357,42,243,1333,611,1251,747,1940,436,635,1004,292,935,3315,1142,739,289,339,1473,1209
345,3888,2794,4272,5473,900,5237,410,5087,5942,4776,1847,7193,3331,3746,1388,3939,3567,6364,1333,6285
346,1357,42,243,611,1251,747,1043,1940,436,635,1004,292,935,739,289,1142,339,1388,1758,1673
347,248,595,1127,1532,3888,874,772,2794,299,5087,4272,2740,3698,2808,5473,900,1319,762,3062,3746
348,950,421,3805,1009,5473,6603,5398,794,1200,644,352,5608,2969,1675,839,3029,5177,3979,686,5942
349,1357,3315,42,130,3975,243,1532,3888,611,1251,2794,747,3406,1004,436,1940,635,4272,900,1388
350,130,1532,3888,2794,3406,4272,5473,900,5237,1357,410,5087,4111,1847,2133,4776,1388,811,3939,1209
351,1043,950,421,3805,5473,5398,6603,794,2317,1357,644,1200,352,5608,1675,2969,5942,839,3979,5177
352,1357,42,376,243,611,1251,747,248,1940,436,635,1004,292,935,1127,595,739,339,289,1142
353,1357,2317,42,243,376,3315,811,611,1251,747,3975,1940,248,436,1004,635,292,935,739,595
354,811,1043,2317,1333,1532,3888,2794,3406,376,5473,4272,1473,5237,950,900,5087,3029,248,410,1009
355,1357,1043,811,42,243,611,1251,3315,747,436,1940,1004,635,3975,292,935,1532,739,1388,3888
356,811,130,1333,2317,1043,1594,376,1473,950,3315,248,3975,595,421,299,4111,874,1127,1209,1009
357,1043,1532,3888,2794,1594,3406,4272,376,1333,5473,900,5237,5087,410,248,1847,4776,5942,7193,1473
358,1357,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
359,248,595,1127,874,772,299,950,352,3698,762,2740,554,421,1009,2808,1319,1200,282,3805,3062
360,376,248,595,1127,874,772,299,2317,2740,3698,2808,1319,762,5087,352,554,130,3062,679,1194
361,2940,2150,3698,4468,2026,966,3746,1383,4022,4272,1940,866,900,4107,5974,436,6352,598,2200,5388
362,1357,1532,3888,42,2794,243,1594,3406,611,1251,900,747,4272,376,1333,436,5473,1940,1388,635
363,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
364,1357,2317,376,42,243,811,611,1251,248,747,1940,436,635,1043,595,1127,1004,292,935,739
365,376,248,595,1127,1043,874,1357,299,811,130,2740,3698,2808,42,762,1319,5087,352,554,243
366,1357,42,243,611,1251,747,811,1940,436,635,1004,292,935,3315,739,289,1142,339,1758,1209
367,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
368,376,248,811,595,1127,1043,3315,1594,874,130,772,299,1532,3888,3975,3698,5087,2808,2794,2740
369,3315,2317,757,1571,950,1004,299,7139,631,2808,2461,410,3357,2448,7389,4868,4272,6930,6603,762
370,1357,42,611,1251,747,1940,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671,1347
371,1043,811,1333,1532,376,3888,2794,3406,1473,4272,248,5473,130,900,5087,5237,950,595,7193,299
372,1594,1557,3975,5237,3029,1532,1847,5451,2284,811,5473,3888,679,5087,2059,2794,2081,497,2122,4107
373,1357,3315,42,243,611,1251,3975,1594,1532,747,2317,3888,2794,436,1940,1004,635,376,3406,1388
374,376,248,595,1127,874,772,299,1357,2317,811,3698,2740,2808,762,1319,352,5087,554,3062,679
375,1357,1043,2317,42,243,611,1251,747,1940,3315,436,1004,635,292,935,3975,739,1142,289,1333
376,1594,1357,1043,811,42,1333,2940,243,611,1251,2150,1940,436,747,2317,1473,292,1142,635,1004
377,2317,1532,3888,1043,2794,3406,1357,5237,4272,5473,3315,3975,900,1847,5087,1557,410,3029,42,243
378,1357,42,243,611,1251,747,1940,436,1333,635,1004,292,935,739,1142,289,1209,1388,339,130
379,1357,811,42,243,3315,611,1251,1043,747,1532,436,1940,3888,3975,1004,635,2794,292,935,1388
380,376,3315,248,2317,1333,130,595,1127,3975,1043,874,299,772,1532,811,1473,2740,3888,5087,2794
381,376,248,595,1127,1333,874,772,2317,299,811,2740,1473,3698,762,2808,1319,1357,352,554,181
382,376,248,1333,1043,595,1127,874,811,772,299,1473,2740,762,3698,2808,1319,554,181,352,2026
383,1333,1532,3888,2794,3406,4272,1473,376,1043,5473,900,5237,5087,7193,410,248,130,3746,2740,5942
384,1532,2794,3406,4272,5473,900,5237,410,5087,4776,1847,3331,1388,3746,3939,7193,3567,6364,6285,2133
385,1532,3888,2794,3406,4272,5473,900,1043,1594,5237,410,5087,5942,1847,4776,811,1388,3746,3331,7193
386,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
387,376,1594,248,1532,595,1127,3888,2794,874,772,811,3406,299,4272,5087,900,5473,2740,2808,1319
388,1357,42,243,1594,611,1251,747,3315,1940,436,1004,635,376,292,935,1333,739,1142,3975,289
389,1473,2740,7193,181,1142,950,3389,2026,934,1248,4776,2461,762,1014,1483,2122,2518,5262,1628,3746
390,1532,3888,2794,376,1357,3406,4272,900,5473,1333,248,5237,42,5087,243,410,1847,1388,611,1251
391,248,1127,874,299,3698,2808,762,1319,352,554,3062,1194,5087,2758,282,2026,4161,679,181,570
392,248,595,1127,874,772,299,2740,3698,2808,1319,762,352,5087,554,3062,679,282,2758,2026,4161
393,376,248,595,1127,3315,874,772,1043,3975,2740,2808,3698,762,1319,352,554,5087,3062,1194,282
394,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673
395,1357,42,243,611,1251,1594,747,1940,3315,436,1004,635,292,935,2317,739,1043,1142,289,339
396,3975,1571,757,950,1004,299,7139,631,2808,2461,410,2448,3357,7389,4868,4272,6930,6603,762,4386
397,376,248,1127,874,772,1357,299,2740,3698,2808,762,1319,42,352,243,554,3062,282,1194,570
398,1357,42,243,611,1251,2317,1532,1333,747,3888,2794,436,1940,635,3406,1004,292,900,1388,935
399,1594,1357,376,1333,130,42,243,248,611,1251,747,1940,436,595,1127,1473,635,1004,292,1209
400,1357,1043,1594,42,243,611,1251,811,747,1532,376,3315,436,3888,1940,130,2794,635,1004,1388
401,1357,130,42,243,611,1251,747,1940,436,635,1209,1004,292,935,739,289,1142,2133,339,1758
402,2317,811,3315,1357,3975,1532,42,3888,243,2794,611,1251,5473,950,3406,747,4272,5237,1004,1847
403,1357,811,42,243,130,611,1251,376,747,1043,1333,1940,436,635,1004,2317,292,935,1209,248
404,1357,1532,3888,2794,3406,42,243,4272,5473,611,1251,747,1388,5237,1594,1847,1940,410,635,3567
405,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1333,739,1142,289,339,1758,1209,1388
406,1357,1594,42,243,1532,3888,611,1251,2794,1043,747,376,3406,436,1940,900,4272,1388,635,1004
407,1473,181,7193,376,1142,950,2026,762,934,3389,1248,248,130,4776,1483,2461,1014,2122,5262,2518
408,130,1209,1532,1333,1043,2133,3888,2794,3406,2317,5942,2026,4272,6659,5087,5473,900,5237,421,2290
409,1357,42,243,1251,747,1940,635,1004,292,739,1142,339,1758,1209,1388,1673,5869,1671,1347,1900
410,1357,42,243,611,1251,1940,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673,5869,1671
411,1333,376,811,130,1473,248,2317,1532,3888,595,1127,2794,1043,2740,874,3406,772,299,5087,181
412,3975,1557,5237,3029,5451,2284,3315,679,2059,497,1847,2081,2122,4803,2581,2704,5087,3533,4107,1858
413,1043,376,248,595,1127,1532,299,3888,874,5087,2794,3029,772,1009,3406,1357,5237,4272,3062,2740
414,1357,130,42,243,1594,1532,3315,3888,611,1251,2794,747,2317,3406,436,1940,635,900,4272,1004
415,1357,2317,376,130,811,42,243,248,611,1251,747,595,1127,436,635,1940,874,772,1209,1004
416,1532,3888,2794,3406,5473,5237,410,5087,5942,4776,1847,1388,3331,3746,3939,7193,3567,6364,6285,2133
417,1532,3888,130,3406,4272,5473,900,5237,1333,5087,410,5942,4776,1847,376,7193,3746,3939,3331,2133
418,376,1532,595,1127,3888,2794,874,772,3406,299,5087,4272,900,2740,3698,2808,1319,5237,3746,762
419,3315,1532,3888,2794,3406,5473,410,900,950,757,5237,1571,2317,5087,1847,1004,2808,299,5942,3357
420,130,376,1333,1594,248,1473,595,1127,874,772,2740,299,181,4111,3698,3315,762,554,2808,1319
421,1357,1043,2317,42,243,611,1251,1594,747,1940,436,635,1004,1532,292,935,1388,3888,376,739
422,3975,757,1557,1571,950,7139,1004,2284,299,5237,4803,3029,5451,2808,631,1847,2427,2581,2461,2059
423,1357,376,3315,1043,1532,42,248,3888,243,2794,611,1251,3975,3406,595,1127,2317,747,130,4272
424,376,248,595,1127,1333,874,772,1594,299,2740,1532,3698,1473,3888,2808,5087,2794,762,554,352
425,130,1357,376,42,243,248,611,1251,1209,747,4111,3315,595,1127,635,436,1940,2133,1004,1532
426,376,1357,248,595,1127,42,243,874,772,611,1043,1251,299,747,1940,436,3315,1004,635,2740
427,3315,1357,3975,1532,3888,130,2317,2794,1594,42,3406,243,4272,900,611,1251,376,5473,747,1004
428,1532,3888,2794,3406,4272,5473,900,3315,5237,1357,410,5087,1847,5942,4776,1388,3975,3939,3746,7193
429,1357,1532,3888,2794,3406,2317,42,243,130,4272,900,5473,611,1251,747,5237,1388,1847,436,5087
430,1357,1333,42,243,611,1251,747,1473,1940,436,635,1004,292,935,739,1758,289,1209,339,1673
431,1357,1043,130,376,42,243,611,1251,2317,747,1333,248,1940,436,811,635,1004,1209,292,595
432,42,611,1251,747,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671,1347
433,248,595,1127,874,3698,772,299,7493,2150,2026,1319,2808,2740,762,554,3746,4022,352,3878,4468
434,1357,42,243,1043,611,1251,747,811,1940,635,1004,292,935,739,376,289,1388,1142,1594,1673
435,1357,1532,3888,2794,42,3406,243,611,1251,900,4272,5473,747,1388,436,5237,1847,1940,635,410
436,811,376,130,3315,248,3975,595,1127,1532,874,3888,299,772,950,2794,5473,3406,5087,2808,4111
437,1532,3888,2794,3406,811,4272,5473,900,1357,5237,410,1847,5087,5942,1388,4776,42,243,3331,3939
438,2133,2026,6659,2290,7609,5942,6204,421,554,7156,3275,6080,635,5122,5388,396,5262,1331,181,2006
439,1357,3315,130,42,1043,243,3975,611,1251,747,1004,1940,436,635,1209,292,935,739,1333,1388
440,1557,3975,5237,3029,5451,2284,679,1847,2059,497,2081,2122,4803,2581,2704,5087,3533,4107,757,1858
441,1357,42,243,1251,747,1940,436,635,1004,292,739,1142,289,339,1758,1209,1388,1673,5869,1671
442,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,2758,2026,1473,282
443,1043,1532,3315,3888,2794,1594,3406,4272,3975,376,5473,900,1333,5237,5087,130,410,248,1847,5942
444,1043,1357,376,2317,1333,1532,3888,811,2794,248,42,243,3406,1473,5087,611,1251,299,595,5237
445,1357,42,243,1532,611,1251,3888,2317,2794,747,130,436,3406,1940,635,900,1594,1388,4272,1004
446,243,611,1251,747,1940,436,635,1004,292,739,289,1142,339,1758,1209,1388,1673,5869,1671,1347
447,3315,1333,1357,3975,2317,42,243,1473,611,1251,811,747,1004,436,1940,635,1142,292,950,935
448,1532,3888,2794,3315,3406,4272,5473,900,3975,5237,410,5087,1847,5942,1357,4776,1388,3939,3746,7193
449,376,1043,1333,248,811,1357,595,1127,2317,874,1473,130,772,42,299,243,2740,1532,611,1251
450,1357,1532,3888,2794,42,1043,1333,243,3406,130,611,1251,376,4272,900,747,5473,3315,436,1388
451,376,248,595,1127,874,299,1357,2740,3698,2808,762,1319,352,554,3062,1194,282,5087,679,570
452,1357,3315,42,243,611,1251,1532,3888,747,2794,3975,436,1940,1004,3406,635,900,1388,4272,292
453,1357,42,243,611,1251,747,376,1940,436,635,1004,292,935,248,739,289,339,1142,1594,1758
454,1357,42,1333,243,611,1251,747,1940,436,635,1004,292,935,1142,739,289,1388,1758,1473,339
455,1594,1357,42,243,611,1251,1532,747,3888,376,2794,436,1940,811,635,3406,900,1388,292,1004
456,1532,3888,2794,3406,4272,5473,900,5237,1333,410,5087,4776,5942,376,1847,7193,3746,3331,1388,3939
457,1357,3315,42,243,611,1251,2317,3975,747,1532,3888,436,1940,1004,2794,635,811,292,3406,935
458,376,1594,248,595,1127,874,1043,772,299,3698,2740,2808,1319,762,352,554,2026,3062,5087,1194
459,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,3315,1758,2317,1209
460,2317,811,1532,3888,1043,2794,1333,376,3406,5473,4272,5237,900,248,5087,1473,410,1847,595,950
461,2317,1333,1357,1594,130,42,243,1473,611,1251,376,747,3315,1940,436,1142,3975,635,1004,292
462,1594,1357,376,42,243,248,611,1251,747,1940,436,595,1127,635,1004,292,874,935,772,2940
463,1357,42,243,1333,611,1251,747,1940,436,811,635,1004,292,935,1142,739,1388,289,1532,1758
464,1357,42,243,611,1251,1333,1940,436,635,1004,292,935,739,289,1758,339,1209,1388,1673,5869
465,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,1333,3746,3331,1388,3939,3567,6364,6285
466,1473,2740,7193,181,1142,950,3389,2026,934,1248,4776,2461,762,1014,1483,2122,2518,5262,1628,3746
467,376,1532,3888,2794,2317,248,3406,4272,5473,595,900,1127,5087,5237,874,1357,772,410,1847,299
468,1357,376,42,243,611,1251,248,747,1940,436,595,1127,635,1004,292,935,874,739,772,339
469,1357,42,243,611,1251,130,1594,747,811,436,1940,3315,1532,635,1004,3888,292,935,2794,1388
470,248,595,1127,874,772,1532,299,3888,2794,2740,3698,5087,3406,2808,1319,762,352,3062,554,1194
471,130,3315,1357,1594,1532,3975,3888,2794,42,376,243,3406,4272,4111,1209,611,1251,900,2133,747
472,1357,42,611,1251,747,1940,436,635,1004,292,935,739,289,1142,1209,339,1758,1388,1673,5869
473,1594,130,1357,3315,1333,376,1043,3975,42,243,248,1209,1473,2940,611,1251,4111,1940,2026,7493
