user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
231,1047,1053,1070,1088,1118,1131,1138,1172,118,1184,1186,12,1216,1224,1235,1237,1238,1244,1284,1295
232,1000,1001,1015,102,1028,103,1030,1035,1037,1043,1059,1073,1124,1135,1136,1147,1182,1195,1250,1280
233,10,1082,1091,1121,1139,1153,117,1223,1243,125,1256,1284,1303,1309,132,135,1352,1367,1371,1386
234,1006,1008,1014,104,1043,106,1060,1094,1102,1107,1119,1140,1141,1142,1148,1174,1179,1185,1201,1207
235,100,1001,1006,1016,104,1054,1060,1065,1089,1094,1097,110,1102,1120,1121,1122,1144,1174,1201,1221
236,1011,1024,1028,1039,1044,1049,1068,1085,1130,1133,1166,1173,1202,121,1223,1244,1293,1294,1299,1358
237,1014,1044,1048,1061,1067,107,1079,1085,1103,1109,1141,1158,1159,1198,1213,1227,1230,1233,1267,1280
238,1024,1083,1103,1109,1117,1132,1141,1145,1149,116,1166,1180,1227,1260,1294,1352,1353,1359,1369,1398
239,1015,1054,1056,1057,1094,1124,1144,1156,1164,1189,1191,1193,1211,1239,1245,1253,1254,1262,1292,1305
240,1008,1009,1016,1029,1035,1175,1181,1186,1209,1220,1229,1246,1247,127,1283,1297,1335,1351,1355,1365
241,1023,1024,1035,1050,1073,1106,1114,1124,1128,1172,1192,1219,1273,128,129,1295,1303,1308,1312,1316
242,0,1007,1010,1012,1016,1041,1042,1049,1050,1085,1094,1102,1107,1120,1128,1130,1133,1143,1166,1172
243,1010,1013,1021,1069,1091,1092,1112,1121,1122,1128,1138,114,1162,117,1190,1198,1204,1245,1249,1271
244,0,1001,1005,102,1026,1037,1040,1048,1070,1106,1119,1136,1180,1218,1224,1228,1239,1258,1263,128
245,1019,1028,1057,1072,1073,1113,1128,1129,1139,1204,1223,1235,1246,126,1273,13,1396,1412,1414,1459
246,1010,1013,1016,1036,1040,1046,1067,1070,1078,1091,1092,1112,114,1160,1162,1180,1184,1188,1196,1201
247,1035,1043,106,1060,1078,1082,1113,1135,1142,1158,1164,1174,1185,1198,1200,1207,1208,1215,1216,1234
248,1004,1009,101,1029,104,105,1059,1064,1102,1122,1144,1158,1192,1193,121,1214,1219,1222,1229,1247
249,1013,1018,1019,1029,1056,1075,1079,1112,1131,114,1142,1145,1168,118,1193,1197,1211,1214,1225,1248
250,1003,1015,1073,11,1113,1114,1124,1164,1190,1191,12,1202,121,1216,1220,1230,1244,1260,1265,1289
251,1028,1039,1042,1047,1049,1066,1072,1085,1129,1133,1134,1138,1139,114,1140,1159,1166,1173,1188,1211
252,101,1039,1050,1081,110,114,1157,1159,121,1225,1241,1244,1263,1272,1277,13,1312,1317,1321,1325
253,1025,1029,1050,1051,1070,1118,1126,114,1140,1152,1162,1165,1173,119,1205,1208,1209,1226,1238,1283
254,1002,1022,1040,1051,1070,1090,110,1118,1126,114,1159,1162,1175,1180,1181,1184,1205,1211,1254,1263
255,1026,1035,1042,1056,1099,112,1136,1159,1161,1197,1206,1212,1222,1224,1225,1228,1239,124,1250,1272
256,1003,1012,1042,1052,1066,1083,1138,1180,1188,121,1230,1236,1257,1263,1277,1295,1296,1309,1321,1325
257,101,1015,1055,1086,1088,1134,1136,1138,1145,1161,1165,1214,1215,1228,124,1248,1256,1284,1287,1288
258,1013,1026,1048,106,1084,1103,1117,1124,1142,1156,1159,1176,1185,1204,1211,1223,1243,1254,1258,131
259,1008,1010,1012,1016,104,1043,106,107,109,1102,1114,1119,1130,1134,1182,1201,1212,1228,127,1282
260,1000,1006,1010,1016,1025,1042,1048,1055,1067,1076,1079,1084,1100,1103,1117,1156,1173,1211,1212,1216
261,1025,1046,1080,1089,1097,1099,1118,1136,116,1169,1186,119,1205,1218,1220,1221,1228,1230,1238,124
262,103,1030,1035,1093,1102,1141,1142,1156,1185,1189,1196,1224,1243,1250,1286,1305,1312,1324,134,1341
263,100,1006,1009,103,1046,1066,1085,1097,1128,1146,1160,1176,1186,1193,1202,1214,1236,1247,1273,1283
264,1033,1042,1048,1054,1062,1084,1090,1096,1105,1109,1122,1151,1156,116,1160,1177,1184,1188,1189,1225
265,1001,1007,1009,102,103,1033,105,107,1071,1087,1103,1108,1128,1138,1155,1159,1172,1204,1238,1247
266,1006,1008,1050,106,1060,1120,113,114,1140,1142,115,1162,1179,1185,1205,1207,1209,1243,1249,1302
267,1001,102,1024,1037,1060,107,1086,1098,1106,1119,112,1144,1193,1222,1225,1254,1255,1272,1287,1292
268,1002,1017,1019,1020,1032,1038,1046,1051,1063,1094,1097,1104,1105,1150,1152,1160,1165,1169,1173,1192
269,1000,103,1030,1042,1068,1087,1102,1113,1117,1136,1147,1153,1157,1167,1170,1201,1208,1228,1237,1298
270,0,100,1043,1047,1051,1059,1088,109,1101,1118,1119,1132,1141,1163,1173,1176,1185,1203,1224,1244
271,1022,1023,1035,1047,105,1064,1090,1113,1118,112,1141,1181,1205,1208,1222,123,1231,1238,1276,1302
272,1001,1020,1037,1041,1049,1053,1064,108,1106,1109,1117,1131,1136,1142,116,1166,1169,1176,1185,1205
273,1014,1018,1037,1053,1061,1067,1069,1079,1085,109,11,1107,1117,1124,1128,1136,1161,1171,1198,12
274,1009,1018,1019,1031,1046,1052,1091,1097,1100,1122,1125,1130,1147,1190,1191,1193,120,1218,1250,1259
275,1001,1034,1035,1048,1067,1079,1084,1110,1129,114,1149,1156,1176,1195,1207,1217,1244,125,1264,1289
276,1083,109,1095,1109,113,1143,1152,116,1167,12,1216,1230,1273,1284,1296,1300,1329,1352,1358,1379
277,1006,101,1018,1019,1028,1068,1072,1111,1127,1131,1139,1157,1190,1192,1196,1224,1242,1249,126,127
278,1010,1025,1030,1048,1084,1097,1108,1116,1174,1190,1206,1223,1230,1243,125,1251,127,1277,1279,1283
279,10,1049,1061,1067,1100,1138,1141,1150,1153,1226,1233,1296,1310,1311,1324,1326,1336,135,1361,1381
280,1013,1014,1018,1026,1028,1031,106,1078,1112,1118,1129,1146,1148,1153,1161,1170,1207,1226,1227,1245
281,1009,1025,103,1031,1049,1061,1065,1074,1077,1120,1141,1154,1156,1163,1166,119,1195,1213,1220,1240
282,1001,1018,1019,102,103,1043,1049,106,107,1078,1082,1085,110,1122,1127,1138,1144,1159,1166,1192
283,1042,1048,1067,1079,1084,1098,110,1103,112,1132,1139,1156,1159,1163,1211,1217,1222,1225,1253,1254
284,1008,1015,1048,1050,1062,1069,1084,1086,1109,1134,1135,115,1152,1156,116,1174,1179,1214,1229,1241
285,0,1016,1038,1047,1088,1094,1097,1115,1128,1173,1182,1215,1216,1227,124,1262,1274,1303,1349,1361
286,1037,104,1053,107,1102,1106,1131,1136,1137,1139,1191,1194,1201,1208,1216,1272,1284,1290,1303,1317
287,1002,1029,1035,1036,1045,1051,109,1093,1115,1126,1148,1175,1181,1227,1250,1255,1297,1305,1312,1330
288,1013,1018,102,1046,1049,1079,1097,1106,1112,1127,1134,1159,1212,1227,1265,1274,1286,1303,1315,1325
289,1010,1016,1035,1036,104,1056,1082,1099,1115,1135,1136,1144,120,1209,1212,1218,1228,1263,1274,1277
290,1007,1025,1040,1049,105,1079,1090,1105,112,1122,1134,1159,1177,1181,1199,12,120,1216,1222,1229
291,0,1024,1036,1037,1046,1047,1086,1088,1106,1119,1133,1134,1153,1170,1171,1181,1183,1188,1189,122
292,1025,1052,1060,1110,1113,1114,1134,1142,1147,1172,1185,119,1207,1208,1214,1248,125,1265,1298,1327
293,0,1009,1045,1084,1091,1102,1109,1121,1159,1163,1186,1198,1205,1229,1240,1247,1286,1301,1302,1304
294,1031,1033,104,1102,1141,1153,1161,1168,117,1190,1197,1204,1221,1226,1230,1253,1271,1278,1280,1293
295,1016,1019,1023,1045,1050,1103,1108,1121,1132,1160,1183,1198,1223,1231,1243,1276,1290,133,1335,1340
296,1013,1019,1043,106,1078,1082,1103,1112,1176,1181,1221,1231,1276,1282,1340,1342,1354,1358,136,1386
297,1018,1035,1041,1049,106,1070,1073,1085,1094,1099,1101,1140,1165,1166,1204,1206,1243,1245,1246,126
298,100,1000,1015,1061,1065,1085,1132,1133,1152,1156,117,1183,1204,1206,1233,1243,1273,1290,1300,1310
299,1006,1010,1016,103,1043,1047,1060,1078,1082,1090,1093,1106,1119,1130,1141,1142,1173,1185,1207,1212
300,1006,1009,1016,1019,1028,1037,104,1065,1069,1072,1077,109,1097,1102,1106,1119,1129,1139,1190,1213
301,1006,1016,1028,1048,1072,1073,1084,1117,1139,1143,1176,1177,1181,1204,1223,1235,1236,1240,1243,1259
302,1019,1037,1048,1071,1105,1109,1117,1122,1137,1139,1144,1153,116,1217,1218,1223,1226,1246,1258,126
303,1001,1002,1019,102,1034,1043,1059,106,1064,1086,109,1098,1110,1116,1182,1203,1229,1247,1254,1265
304,1041,1043,1061,1068,1070,1086,1094,1114,1119,1122,1127,1135,1141,1144,1148,1149,1192,121,1253,13
305,1006,1023,1024,1036,1037,1043,105,1060,1086,109,1094,1106,1119,112,1142,1156,1181,1185,1193,120
306,1001,1008,102,1022,1037,1048,1070,1084,1091,1106,1108,1109,1119,1121,1135,1139,115,116,1161,1174
307,1008,1025,1037,1071,1082,1083,1102,1103,1128,1137,114,1140,119,1206,1220,1230,1238,127,1274,1303
308,0,1005,1010,1026,1041,1049,1052,11,1106,1115,1135,1140,1166,1191,1224,1236,1250,1303,1306,1316
309,1004,1023,1053,1058,1064,1067,1079,1108,1116,1132,1136,1171,1180,1181,1183,12,1217,1218,1228,1264
310,1007,1013,1049,1050,1052,107,1073,1079,1080,1089,1090,1109,1110,1124,1133,116,1213,123,1236,1254
311,1013,1047,1064,1073,1090,110,1112,1117,1136,1159,1161,1180,1182,1196,1218,1228,1257,1263,1303,1311
312,10,1007,1016,1025,1041,1056,1068,1085,1088,1103,1113,1187,1208,1211,1226,1230,1232,1239,1248,1262
313,0,1024,1031,1036,1037,1043,1050,1055,1066,1071,1077,1086,1106,1119,1121,1123,1145,1156,117,1172
314,1005,1009,103,1066,1109,1122,1136,1138,1139,114,1144,1146,1186,1192,1193,1228,1247,1248,1288,1292
315,1004,1029,105,1052,1059,11,1104,112,1123,1142,115,1151,1222,123,1232,1235,1236,1242,1272,1335
316,1009,1012,1051,1062,1086,1126,1134,1152,1165,1167,1173,12,1216,1223,1224,1240,1243,1256,1295,13
317,0,1022,1023,1044,1048,1052,1056,1064,1076,108,1087,1103,1117,1143,1146,1168,117,1190,1204,1243
318,1005,1025,1027,1049,1051,1101,1115,1141,1142,1163,1170,1173,1185,1187,1193,1207,1225,1231,1241,1242
319,1001,1008,1017,1025,103,1037,1068,1069,1073,1089,1094,1095,1109,1140,1155,1157,121,1221,1226,1233
320,1082,1103,1108,113,1136,1152,1222,1225,1226,1228,1244,1263,1272,1274,1277,1284,1288,1342,135,1352
321,1006,101,1043,1045,1068,1080,1106,1118,1119,1126,1148,1157,1169,1212,1238,125,1291,1303,1309,132
322,1009,1020,1026,1033,1035,1046,1074,1103,1111,1121,1131,1134,1137,1144,1160,1188,1193,1198,1211,1242
323,1008,1009,1019,1028,1060,1069,1072,1129,1139,1142,1153,1170,1174,1179,1185,1207,1227,1244,1247,1251
324,1016,1021,1052,1060,1061,1065,1069,1121,1156,1194,1198,1212,1236,1257,1310,1319,1327,1335,1347,1354
325,100,1007,1010,1012,1016,1043,106,1069,1078,1082,1091,1093,1100,1132,1176,1183,1185,1190,1212,1239
326,1008,1009,1014,1018,1023,1028,1033,1045,1053,1064,1072,1077,1078,1082,109,1127,1129,1135,1137,1139
327,100,1036,1050,1062,1087,1115,1117,1167,1170,1176,1236,1263,1270,1274,1277,1300,1312,1317,1321,1325
328,1019,1021,1069,1076,1086,11,1105,1121,1122,1134,1145,1177,1198,12,120,1214,1254,1256,1286,1315
329,1,1007,1016,1021,1030,1063,1067,1083,1090,1091,1092,1103,1121,1132,1151,1180,1184,1196,1198,1245
330,1026,1048,105,1057,106,1084,1117,1142,1176,1185,1191,1204,1207,1212,1227,1245,1250,1267,13,1303
331,1047,1049,1061,1067,1079,1085,1118,1140,1153,1163,1166,1170,1172,1191,1205,1238,125,1302,1306,1307
332,1002,1007,1032,1041,1050,1060,1081,1083,1098,1125,1129,1144,1168,1190,1202,1205,1240,1244,1253,1255
333,0,10,1008,1033,1045,1050,1069,1075,1086,1096,1122,1134,1177,120,1214,1221,1223,1226,1233,1254
334,0,1009,1010,1019,1041,1045,1076,1085,11,1128,1152,1166,1189,1232,1247,1273,13,1309,1316,1335
335,10,1006,1009,1015,1046,1086,1130,1134,1137,1188,1214,1223,1246,1247,1252,1254,1256,1286,1292,1294
336,100,1021,1022,1044,1064,1068,1069,1074,1089,1121,1124,1197,1198,1239,1243,1275,1300,1303,1319,1354
337,101,1012,1029,1047,1055,106,1070,1082,110,1131,1141,1163,1168,1173,1188,1224,1282,1284,1287,1307
338,1008,1010,1012,1019,1043,1134,1143,1151,1174,1179,1205,1223,1243,1254,1295,1302,1303,1309,1316,1333
339,1009,1010,1032,1042,1047,1051,1064,1075,1086,1090,1098,1164,1169,1173,1178,1187,1212,1219,1229,1247
340,1052,1061,1065,1067,1070,1074,1079,1085,1125,1156,1167,1178,1200,1216,1221,1224,1233,1242,1257,1290
341,1010,1012,1016,1018,1039,1055,1067,1079,1093,1119,1122,1127,1130,1141,1144,1187,1192,1193,1212,1229
342,1025,1026,1041,106,1067,1068,107,1070,1079,11,1118,1120,1149,1173,1197,1205,121,1228,1229,1231
343,1009,1042,1048,1066,1109,112,1138,1146,1156,1161,1186,1189,1191,1222,1225,124,1247,1266,1272,1288
344,0,1007,1009,1012,1014,1018,1028,1046,1062,1066,1097,110,1127,1129,1130,1165,1188,1227,1267,1305
345,1008,1026,1042,107,1090,1096,1133,1138,1141,1151,1174,1179,118,1184,1187,1209,1221,1230,1250,1292
346,1016,1019,106,1079,1084,1086,109,1098,1117,1129,1153,1159,1163,1164,1168,1170,1203,1211,1303,1319
347,1006,1019,1028,1032,1064,1069,1072,1129,1139,1176,1207,1214,1219,1221,1252,1254,1256,1257,126,1266
348,1000,1030,1037,1046,1053,1088,1090,1106,1119,1134,1147,1163,1171,1173,1188,12,1238,1240,1265,1297
349,1018,1025,1032,1038,1039,1041,1047,1065,1098,110,1141,1148,1173,1187,119,1239,124,1240,1242,1261
350,0,1000,1010,1012,1016,1030,1046,1049,109,1097,110,1129,1147,1166,1168,1172,1188,1253,1298,1300
351,1000,1003,1030,1037,1057,108,1080,1089,1099,1106,1117,1119,1146,1147,1169,1186,1206,1229,1247,1249
352,1036,1066,1097,1098,110,1117,1133,1171,1174,1179,1186,1209,1218,1235,1244,1247,125,1253,1258,1267
353,1010,1024,1036,1037,1039,1043,1050,1075,1093,1128,1138,1139,1184,1194,1201,1221,1233,1236,1241,1262
354,1026,1032,1086,1094,1098,1110,1147,1149,115,1229,1243,1244,1247,1249,125,1253,1289,1292,1305,1324
355,101,1035,1042,1054,1073,11,1116,1124,113,1169,1189,122,1220,1230,1236,1243,1264,1270,1309,132
356,101,1026,1029,1050,1067,1068,1105,1110,1122,1157,1160,1183,1192,1196,1210,1218,1251,1260,1283,1291
357,1009,101,1023,1045,1057,1066,1075,1111,1115,1130,1144,1192,1229,1246,1264,1274,1294,1303,1310,1318
358,1019,1023,1037,1043,1044,1106,1119,1128,1136,1192,1193,1197,120,1204,1217,1239,1245,1270,1273,1303
359,1000,1002,1008,1025,1028,1030,1043,106,1072,1119,1122,1129,1139,1147,1153,1163,1165,1170,1174,1177
360,10,1001,1015,102,1054,1094,1141,1168,1186,1193,1218,1224,1227,1247,1253,1279,1284,129,1352,1354
361,1021,1025,1028,1033,1044,1047,1069,1074,1081,1086,1090,1121,1126,1134,1159,1160,1173,1198,1214,1223
362,1012,1041,1046,1049,1052,1079,1082,1097,110,1115,1130,1166,1182,1188,1238,1274,1294,1303,1315,1399
363,1009,1026,106,1065,1076,1077,1110,1114,1117,1120,1128,1172,1176,1191,1205,1207,1213,1273,128,1292
364,100,1023,1037,1043,1046,1050,1081,1086,1094,1097,110,1106,1119,1136,1139,1142,1176,1216,1218,1253
365,0,10,1052,1060,1069,11,1137,1142,115,1168,1185,1189,1207,122,1229,1236,1246,1247,1249,1266
366,100,1010,1012,1047,1055,1067,1071,1079,1089,1090,1109,1128,1138,1142,1153,1170,1176,1182,1194,1204
367,100,1004,1035,1040,105,1054,1065,1106,112,1136,1142,1152,1156,1176,1185,1189,1207,1218,1228,123
368,1012,1014,1040,1048,1064,1070,1091,110,1101,1121,1132,1141,1163,1173,1183,1188,1198,1227,1256,1263
369,10,100,1024,1051,1106,1126,1141,1146,1149,1163,1165,1166,1170,1173,1176,1186,1193,1223,1260,128
370,10,101,1023,1026,1035,1052,1064,11,1110,1164,1191,1194,1200,1236,1270,1279,1296,1308,1316,1324
371,1016,1033,109,1114,1160,1176,1191,1198,1207,1227,1229,1247,1255,1260,1265,1277,1278,1283,1285,1289
372,1019,1026,1050,1079,1130,1132,1133,1134,1183,1209,125,1254,1280,1290,1305,133,134,1341,1363,138
373,1003,1009,1028,1029,1030,1048,1057,1061,1094,1103,1117,1120,1129,1141,1146,1160,1173,1191,1227,1229
374,0,1015,1047,1060,1086,1098,110,1145,1167,1197,12,1210,1214,1216,1239,1248,1276,1281,1327,1329
375,1039,1041,1050,1115,1144,1149,1157,1166,117,1174,1190,120,121,1215,1241,1251,1263,127,1274,1289
376,1042,1047,1056,1069,1079,1129,1139,1168,119,1197,1202,1211,1220,1262,1289,1334,1359,1381,1404,1425
377,1009,101,1042,1066,1141,1144,1145,1146,1159,1165,1186,1193,1214,1215,1216,1247,1248,1284,1286,1288
378,1006,1013,1015,1037,1048,107,1104,1106,1112,1115,1136,1185,1214,1228,1266,1277,1283,1303,1325,1384
379,0,1041,1043,1047,1048,106,1068,1076,1078,1082,1083,1084,1109,1117,1126,1132,1156,1157,1206,121
380,1008,1009,1051,1076,1082,1087,1100,116,117,1173,1174,1179,1186,1201,1215,1229,1247,1251,1292,1300
381,1015,1018,1022,1052,11,1123,113,1140,1159,1220,1230,124,1278,132,1325,1354,1389,1393,1399,1401
382,1008,1025,1047,1053,1060,1088,1094,1107,1121,1142,1148,1158,1173,1174,1179,1185,1190,1191,1198,12
383,100,1004,1008,1021,1025,1061,1067,1069,1079,1085,1100,112,1121,1125,1173,1176,1185,1198,1207,1213
384,1010,1020,1032,1041,1049,1066,1077,108,1123,115,1157,1166,1205,1229,1232,1234,1243,1247,1256,1302
385,1,1018,103,1030,1031,1035,1052,1055,1067,107,1079,11,1135,114,1159,117,1205,1236,1264,1293
386,1024,1028,1036,1041,1044,1049,1072,1087,1093,1103,1106,1117,1129,1139,1143,1166,1167,1206,1224,1237
387,1012,1031,1074,110,1132,1139,1140,1152,1161,1162,117,1187,1188,1189,1197,1236,1274,1275,128,1288
388,1,100,1007,1037,1043,1056,1106,1119,1130,1142,1176,118,1212,1216,1239,1248,1303,1305,1308,1334
389,1006,1017,1020,1032,1038,1059,108,1094,1099,1150,1171,121,1225,1227,1229,1234,124,1271,1301,1309
390,1058,1064,1082,1116,1132,1138,1171,1176,1180,1183,1201,1207,1227,125,1270,1295,1308,1316,1365,1386
391,10,1016,1028,1034,1072,1103,1110,1113,1129,1137,1139,1186,1190,1192,1208,1218,1228,1235,1244,1246
392,1006,1009,1028,1043,1047,106,1060,1065,1072,1077,1090,1109,1119,1129,1130,1137,1139,1141,1144,1173
393,1001,102,103,1043,1056,1060,1069,1075,1111,1131,1142,118,1185,1190,1197,1207,1208,1211,1215,1232
394,100,1028,1031,1044,1061,1063,107,1080,1098,1114,1136,1154,1161,1165,1174,1179,1186,1195,1213,1223
395,0,100,1018,1019,1055,106,1070,1078,1082,1094,1102,1105,1122,116,1185,1198,120,1227,1262,1308
396,1008,1016,1018,1025,1033,1046,1047,1084,1088,1097,1105,1114,1122,1134,1160,1163,1170,1173,1174,1179
397,1009,1015,1056,1066,1113,1142,1146,1176,1177,1186,1193,120,1208,1222,1225,1232,1239,1247,1272,1325
398,1026,104,1043,1047,106,1065,1078,1081,1082,1083,1090,1098,1102,1156,1158,1201,1253,1267,1282,1292
399,1001,102,1025,1032,1047,107,1100,1101,1134,1141,1142,1153,1176,1185,1206,1207,1220,1230,1234,1250
400,1031,1071,1118,1133,1136,1161,117,1180,1191,120,1209,1218,1238,1293,1311,1319,134,1340,1365,1372
401,1,10,1019,1023,1039,1045,1048,1059,1089,1105,1109,1117,1122,1127,1138,1144,1145,116,1195,1224
402,10,100,1012,1042,1053,1060,1065,1077,1098,110,1103,1104,1133,1142,1146,1152,1169,1181,1187,1188
403,0,1001,101,1060,1061,107,1105,1122,1144,1157,1177,1186,120,121,1229,1236,1250,1254,1255,1257
404,10,1006,1010,1024,1026,1036,1037,1042,1046,1084,1110,1119,1163,1186,1212,1216,1217,1234,1283,1291
405,1002,1019,1062,1089,1093,1105,1109,1122,1140,1153,1170,1173,1177,1192,1196,120,123,1254,1286,1305
406,0,1009,1048,1075,1084,1098,1113,1117,1121,1160,1198,1208,1243,1247,1267,1291,13,1301,1353,1371
407,1006,1028,1034,1044,1060,1072,1093,1103,1105,1120,1122,1129,1139,1142,1146,1163,1170,1185,1186,1192
408,1000,1006,1018,1030,1043,106,1068,1069,1073,1119,113,1136,1142,1147,1157,1193,1207,121,1225,1228
409,0,10,1000,1023,1030,1048,1064,1084,1117,1126,1147,1167,1204,1263,1277,1296,1298,1299,1300,1324
410,10,1001,104,1078,1178,1182,1225,1236,1245,1270,1272,1296,1324,1336,1346,1352,1366,137,1390,1394
411,1000,1008,1010,1016,1029,1030,1060,1080,1144,1147,115,1169,1212,1214,1229,1243,1247,125,1255,1270
412,100,1000,1026,1030,1058,1088,1130,1138,1147,1153,1159,1170,1176,1207,122,125,1270,1280,1286,1298
413,1009,101,1033,1037,1043,1055,1094,1128,1137,1153,1182,1194,1227,1229,1237,1240,1279,1298,1304,1310
414,101,1020,1028,1035,1059,1103,1107,1109,1128,1140,1158,1180,1182,1206,1211,1227,1243,1250,1251,127
415,1015,1041,1043,1048,1049,1055,1084,1085,1116,1156,1166,121,125,1287,1296,1307,1364,1366,1380,1394
416,1015,1025,1030,1040,1065,1086,1132,1134,114,1156,1162,1180,1188,1216,1223,124,1300,1326,1343,1372
417,1018,1025,103,1030,1035,1070,1078,1083,1125,1135,1186,1201,1207,1235,1244,1298,1320,1337,1347,1349
418,10,1005,1024,1025,1029,1036,1037,1043,1069,1078,1082,1094,1106,1119,1173,120,1223,1262,1292,1305
419,10,100,1015,108,1122,1137,120,1202,1211,1219,1223,1226,1254,1261,1268,1276,1279,1286,1372,1407
420,10,1001,102,1021,1035,1069,1082,1103,1121,1145,1153,1163,1170,1198,1201,1215,1223,1226,128,1319
421,1019,1056,1069,1074,1080,1098,110,1108,1110,1130,1197,120,1221,1229,123,1231,1233,1239,1250,1253
422,1008,1028,1041,1042,1044,1053,1056,1058,1072,1120,1141,1143,1152,1167,1174,1177,1179,1181,12,1211
423,1017,1048,1069,1095,1105,1107,1109,1114,1139,1140,1150,1153,1156,1163,1170,1182,1192,121,1218,1223
424,1013,1048,1064,1069,1084,1112,1148,1158,1181,1198,1201,1217,125,1261,1263,1286,132,1330,1385,1409
425,1008,1009,101,1010,1016,1048,1050,1073,1076,1087,1107,1109,1117,1128,1133,1140,115,1171,1186,1204
426,1004,1008,1032,1051,1053,1068,1073,1106,1121,1173,1174,1181,1191,12,1232,1251,1256,1262,1265,1297
427,1000,1002,103,1047,1048,1064,1076,1087,1093,1117,1122,1128,1140,1144,1155,1162,1165,1192,1193,1204
428,1003,1047,1050,1066,1088,11,110,1113,1132,1159,1169,1196,1206,1208,1215,1216,1224,1241,1254,1261
429,1009,1018,1031,1070,1088,1100,1107,1127,1153,1163,1170,1175,1197,1224,1229,1231,125,1296,133,1366
430,100,1033,1041,1071,1079,1080,1085,1104,1118,1141,1176,118,1185,1196,1211,1232,1276,1278,1296,1327
431,1028,1041,1044,1046,1052,1068,1072,1097,1118,1126,1139,115,1152,1169,1209,1211,1236,1238,1257,126
432,1023,1028,1041,1044,1049,1056,1064,1065,1085,110,1156,1159,1166,1191,1201,121,1216,1223,135,1376
433,101,1022,1028,104,1068,1072,1079,1086,1091,1102,1104,1105,1118,1129,1130,1134,1139,114,1155,1157
434,10,1018,1023,1039,1045,1067,1079,1105,1122,1130,114,1177,1179,1184,120,1209,122,1229,1236,1247
435,1009,1016,1025,103,1061,1077,1082,1088,1117,113,1146,1169,1170,1186,12,1206,1214,1216,1218,1230
436,1004,1009,105,107,1083,1089,110,1105,1132,114,116,1222,1240,1254,1272,1286,1297,13,1300,1310
437,0,1007,1025,1039,1068,1070,1081,1124,1127,1130,1137,1141,1166,1268,1275,130,1341,1353,1354,1358
438,0,101,1018,1025,1035,1050,1109,1125,1133,1140,1163,1172,1173,1206,1207,1218,1228,1231,1239,1298
439,1019,1035,1071,1135,1137,1141,1145,1159,1192,1214,1230,1238,1248,1250,1286,1292,1305,1312,1329,134
440,1003,1025,1059,1083,1108,112,1133,1141,1174,119,1190,1196,1222,1223,1243,1251,127,1272,1280,1293
441,1041,1085,1105,1122,1130,114,1140,1153,1170,1177,1182,120,1225,1226,1232,1250,1263,1272,1277,1305
442,1006,101,1019,1028,1072,1078,1082,1089,1105,1122,1129,1139,1144,1156,1201,1202,122,1226,1235,1240
443,0,1000,1008,1022,103,1034,1052,1054,1069,1073,1077,1096,1110,112,1126,1155,1221,1222,1225,1233
444,1031,1048,1061,1075,1084,1087,1117,1137,1147,1154,1167,1176,1186,1195,1207,1235,1237,1244,1249,1268
