user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
230,1010,1076,1097,1098,1203,1253,1263,1267,1277,1283,1292,1321,1325,1331,1358,138,1411,1422,1448,1473
231,1053,1131,1172,118,1184,1186,12,1216,1235,1237,1244,1284,1297,1337,1342,136,1433,148,1515,1540
232,1015,1028,1035,1037,1043,1059,1073,1124,1136,1195,1250,1280,1303,1305,1321,134,1364,137,1386,1416
233,10,1082,1091,1121,1139,1223,125,1256,1303,1309,132,1352,1367,1386,1426,1496,1501,1570,1640,170
234,1014,1060,1094,1107,1140,1141,1142,1148,1185,1207,1227,1230,1231,1253,1261,1275,1327,140,1431,1448
235,1001,104,1060,110,1102,1120,1122,1144,1174,1221,1229,1233,1336,139,1413,1489,1544,1555,1560,1574
236,1011,1024,1028,1044,1133,1202,1223,1244,1293,1294,1299,1376,140,1417,1458,1475,151,1539,1547,1569
237,1014,1044,1061,1141,1158,1198,1213,1227,1230,1233,1267,13,1310,1319,1320,1350,1389,1605,1619,1751
238,1024,1103,1145,1227,1294,1352,1452,1467,1470,1501,1543,1603,1634,166,1722,1811,1821,1829,1842,1874
239,1015,1054,1056,1094,1124,1144,1156,1164,1189,1191,1211,1239,1253,1254,1262,1334,1430,1455,147,1480
240,1029,1035,1175,1181,1209,1220,1283,1297,1351,1355,1365,1438,145,1452,147,1501,1562,1565,1624,163
241,1035,1073,1124,1128,1172,1192,1273,1295,1340,1379,1388,1399,1438,1465,1522,1525,1559,1562,1574,1629
242,1007,1012,1042,1050,1107,1128,1130,1133,1188,1206,121,1275,1295,1304,1305,1360,1365,1378,1380,1419
243,1021,1069,1091,1121,1122,114,1162,1190,1198,1249,128,1306,1319,1464,1470,1497,15,1525,1579,1610
244,1001,102,1037,1070,1106,1119,1224,1239,128,1303,131,1364,1436,1487,1494,1495,1579,1679,1696,17
245,1019,1028,1072,1129,1139,1223,1412,1459,1467,1490,1497,152,1543,1584,1603,1618,1627,1635,164,1651
246,1013,1036,1046,1067,1070,1091,1112,1184,1188,1196,1254,1294,1315,138,1404,1434,145,1550,1597,1752
247,1043,106,1060,1078,1082,1135,1142,1164,1174,1185,1200,1207,1215,1216,1282,1315,1327,1376,1386,139
248,1004,1009,101,104,105,1059,1102,1122,1144,1158,1192,1193,121,1222,1229,1247,1272,137,1380,1436
249,1019,1079,1131,1142,1168,1193,1225,1256,1284,1327,1415,1420,1423,1425,1434,1488,1523,1551,1560,1616
250,1003,1114,1190,1191,1202,1216,1244,129,1373,1379,1382,139,1465,1522,1525,156,1606,1654,1659,1673
251,1028,1039,1047,1066,1072,1129,1134,1139,1173,1188,1211,1302,1315,1331,1341,1403,1533,1544,1550,16
252,1081,110,114,1159,1225,1263,1272,1277,1321,1325,137,1391,1393,1395,1411,1422,1448,1462,1550,1574
253,1025,1050,1070,1118,119,1205,1209,1238,1302,1308,1389,142,1485,1558,1789,1796,1826,1863,1876,1925
254,1002,1040,1051,110,1118,1126,114,1159,1162,1180,1205,1211,1254,1263,1286,1315,1375,142,1439,1440
255,1035,1042,1056,1136,1159,1161,1212,1228,124,1278,1293,133,1333,134,1346,1349,1387,1393,1407,141
256,1042,1052,1138,121,1236,1263,1277,1295,1309,1321,1325,1333,1359,1360,1370,1380,1399,1411,1448,1451
257,101,1015,1086,1134,1145,1161,1214,1215,124,1248,1256,1284,1329,133,1380,1423,1437,1508,1517,1593
258,1048,1084,1117,1142,1156,1176,1185,1204,1207,1258,1327,1395,1414,1416,1418,1464,1491,1513,157,1582
259,1008,1010,1016,104,107,109,1102,1201,1228,127,1319,1382,139,1422,1473,1513,1583,1588,1598,1604
260,1048,1055,1067,1076,1079,1084,1117,1156,1216,1243,1245,1264,1300,1376,1377,1417,1432,1447,1467,1491
261,1046,1080,1097,1169,1221,124,1331,1347,1362,1422,1437,1443,1569,1618,1631,1644,1699,1718,1731,1757
262,1035,1093,1102,1156,1243,1250,1286,1305,1312,1324,134,1351,1402,1470,1588,1596,1598,165,1755,1777
263,1006,1085,1128,1160,1202,1236,1273,1283,1285,1291,1333,1369,1378,1449,1461,1482,1483,15,1552,1558
264,1062,1090,1105,1122,1160,1177,1184,1340,1392,1427,1436,1452,1454,1492,1497,1515,1529,155,1564,162
265,1007,1009,103,1033,105,107,1087,1103,1128,1155,1159,1204,1247,1250,13,1305,1371,1390,1392,1417
266,1006,1008,1050,115,1179,1205,1209,1243,1302,1309,1336,1378,139,1446,1507,1533,1566,1571,16,1603
267,1001,102,1024,1037,1060,1106,1119,1144,1255,1287,1303,1364,1429,1432,1487,1519,1531,1579,1610,1658
268,1002,1017,1032,1038,1051,1094,1150,1165,1173,121,1224,1227,1346,1360,1380,1422,1431,1464,1486,1502
269,1000,1030,1068,1113,1136,1147,1153,1157,1170,1208,1228,1298,1356,138,141,148,1507,1510,1521,1569
270,1043,1051,1059,109,1119,1173,1203,1224,1303,147,1527,1541,1543,1617,1619,1681,1684,1688,1706,1752
271,1022,1035,105,112,1141,1181,1222,123,1231,1276,1354,137,1399,1424,144,1445,1471,152,1520,1541
272,1020,1064,108,1142,1169,1176,1185,1205,1207,1234,1302,1308,1327,1395,1485,1486,1514,1567,1612,1632
273,1014,1053,1061,1067,1069,1079,1085,109,11,1117,1161,1171,1198,12,1261,1265,1297,1310,1318,1319
274,1031,1052,1100,1125,1147,1191,1218,1259,1278,1293,1330,1339,1388,1393,1399,1401,1402,1405,1407,1465
275,1001,1048,1084,1149,1156,1176,1207,1244,125,1289,1395,1416,1428,1435,1444,1448,1487,1491,1496,1538
276,109,1109,1143,1152,1167,12,1216,1284,1358,1448,1499,1518,1535,1547,1653,1659,1673,1675,1681,1834
277,1019,1111,1131,1192,1196,1224,1242,1249,127,1284,1349,1433,1546,155,1566,1627,164,1662,1691,1706
278,1010,1025,1048,1084,1097,1174,1206,1223,1230,1243,1251,127,1283,1331,138,1389,1409,1416,1422,1457
279,10,1061,1100,1233,1296,1310,1324,1336,1361,1390,1427,1512,1568,1570,1602,162,1702,1763,1830,1863
280,1013,1018,1112,1118,1153,1170,1207,1245,1270,1309,132,1333,1356,1395,1444,1460,148,1550,1553,1572
281,1025,1074,1120,1141,1163,119,1220,1240,1243,1301,1421,1436,1472,1488,154,1543,1592,1617,1635,1663
282,1001,1018,1019,102,1043,107,110,1122,1127,1144,1159,1192,1193,1254,1282,1286,1315,1325,1388,1393
283,1042,1067,1079,1103,112,1139,1163,1211,1217,1222,1225,1264,1272,137,1404,1409,1467,1572,16,1628
284,1048,1050,1062,1069,1084,1086,1109,1134,116,1214,1241,1254,1256,1262,1271,1286,1312,1315,1317,1329
285,0,1016,1047,1088,1094,1097,1215,1216,1227,1262,1361,1427,1440,1447,147,1470,1480,1481,15,1513
286,1037,104,1102,1106,1136,1137,1191,1194,1201,1290,1303,1317,1388,1554,1644,168,1682,1733,175,1797
287,1002,1035,1036,1051,1115,1126,1148,1175,1181,1250,1297,1305,1330,134,1375,140,1429,1440,1565,1588
288,102,1049,1079,1106,1159,1274,1286,1303,1315,1336,1374,1476,1487,160,1717,1749,1756,1766,1777,1785
289,1036,104,1056,1082,1115,1144,120,1218,1274,1388,1426,1494,1644,1645,1733,1750,1821,1840,1868,191
290,1007,1025,1040,105,1090,1105,112,1122,1177,1181,1199,120,1222,123,1237,1245,1271,1304,1326,1340
291,1046,1086,1134,1153,1170,1188,1189,122,1243,1356,1417,1438,145,148,1523,1566,1572,161,1628,1674
292,1052,1060,1142,1147,1185,1207,1214,1248,1298,1327,1345,1369,1378,138,1452,1523,1560,16,1616,168
293,1009,1084,1091,1109,1121,1163,1186,1198,1229,1240,1247,1301,1370,1409,1421,1436,1448,1472,1488,1501
294,1031,104,1102,1153,1161,1168,117,1190,1197,1204,1221,1226,1253,1271,1293,1347,1372,150,1519,1579
295,1019,1023,1045,1050,1132,1183,1231,1276,1290,133,1340,1354,1443,1445,1497,151,152,1525,1554,1636
296,1043,106,1078,1082,1103,1176,1181,1231,1276,1282,1354,1386,1424,1428,1444,1445,1487,1490,1495,1509
297,1018,106,1099,1140,1204,1206,1243,1245,1246,126,1271,1288,1320,1414,1417,1448,1474,1519,156,1563
298,100,1000,1061,1065,1152,117,1233,1243,1300,1310,1343,1371,1372,1376,1392,1406,1499,1614,1709,1715
299,1006,1010,1016,1043,1047,1090,1093,1106,1119,1173,1212,1303,1309,1312,1335,1351,1378,1511,1513,1543
300,1016,1037,104,1069,1097,1102,1106,1119,1190,1266,1303,1319,1362,1364,139,1414,1440,1513,1533,157
301,1016,1028,1072,1073,1139,1143,1177,1223,1235,1243,126,1335,1362,1417,1486,1542,1566,1587,1592,1606
302,1071,1137,1139,1223,1246,1258,126,1287,1294,1299,1339,1373,1384,1416,1418,1423,1457,1475,1482,1635
303,1001,102,1043,1059,106,1064,1086,109,1098,1116,1203,1254,1292,1308,1315,1364,1386,1410,1426,1432
304,1041,1068,1114,1122,1127,1144,1148,1149,1192,121,13,1310,1330,1380,140,1425,1436,1451,1465,1522
305,1023,105,109,112,1156,1181,1193,120,1222,123,1286,1319,1324,1332,1340,137,1382,1402,1424,144
306,1008,1022,1048,1070,1084,1091,1108,1109,1121,1135,115,116,1174,1179,1243,1256,1280,1394,1409,1485
307,1008,1025,1071,1083,1103,1137,119,1220,1238,127,1381,139,142,1434,1495,1504,1528,156,1580,1664
308,1010,1106,1115,1135,1140,1191,1303,1306,1316,1321,1391,1439,1477,1478,1558,1559,1629,1631,167,1690
309,1023,1058,1064,1116,1132,1171,1180,1183,1265,1270,1308,1316,1332,1348,1410,1450,1485,1498,151,1514
310,1007,1013,1089,1090,1109,116,1236,1257,1270,1354,1395,1398,1399,1417,1444,1448,1485,149,1613,162
311,1047,1073,1117,1136,1161,1196,1218,1228,1303,1311,1319,1324,1336,1394,1400,1402,1454,1472,1503,1568
312,1016,1025,1041,1056,1085,1088,1211,1226,1230,1232,1239,1262,1311,1334,1350,1382,1384,1409,1425,1430
313,0,1031,1055,1071,117,1172,1238,1287,1300,1309,132,1333,1344,1355,1392,1473,1479,1486,1490,1512
314,103,1122,1138,1139,1144,1192,1193,1248,1288,1292,1311,134,1343,1465,1510,1512,1516,1525,1560,1563
315,1052,11,1104,1142,115,1151,1232,1235,1236,1354,1356,1396,1427,146,148,1492,1516,1542,1572,1587
316,1012,1062,1152,1223,1240,1243,1295,1318,1376,1391,1421,1433,1458,1467,1472,1515,1711,1717,1718,1753
317,0,1022,1048,1056,1064,1076,108,1087,1103,1117,1168,1190,1204,1253,1308,1332,139,1410,1485,1495
318,1049,1051,1101,1141,1142,1173,1187,1193,1225,1231,1242,1284,1302,1327,1454,1547,1551,1560,1616,1621
319,1008,1025,103,1089,1094,1109,1140,1155,1221,1233,1275,1413,1417,1448,1452,1461,147,15,1501,1613
320,1103,1108,1136,1152,1222,1225,1228,1263,1272,1277,1284,1342,1352,137,1385,1464,1471,1517,1615,1673
321,101,1045,1068,1118,1126,1148,1157,1238,1330,140,1415,142,1423,1434,1486,1504,1565,165,1656,169
322,1009,1046,1074,1134,1144,1188,1193,1247,1248,1275,1315,1368,1371,138,1381,1516,1587,1593,16,1663
323,1009,1028,1069,1072,1129,1139,1244,1247,126,1266,1280,13,1319,1371,1416,1440,1447,1491,150,1533
324,1016,1021,1060,1061,1069,1121,1194,1198,1212,1310,1319,1327,1335,1347,1450,1470,1473,1474,152,155
325,100,1007,1010,1012,1016,1069,1100,1176,1185,1190,1212,1327,1361,139,1427,1444,1481,1509,1513,1533
326,1009,1014,1018,1033,1053,1077,1078,1082,1127,1137,1186,12,1229,1260,1262,1265,1289,1348,1359,1382
327,100,1050,1062,1167,1176,1236,1270,1300,1312,1317,1366,1392,1444,1499,1505,1541,1559,1564,1614,1639
328,1019,1021,1069,1086,1105,1121,1122,1134,1177,1198,12,120,1214,1254,1256,1286,1315,1319,1329,1340
329,1007,1016,1021,1063,1083,1090,1091,1121,1132,1180,1198,1357,1369,1414,144,1449,145,1458,1460,1474
330,1026,105,1057,1142,1176,1185,1207,1227,1245,1250,1267,1327,1367,1387,1395,144,1517,1520,1595,1619
331,1047,1140,1153,1163,1170,1172,1191,125,1302,1306,1307,1321,1353,136,1391,1439,1467,1477,1478,1496
332,1041,1060,1125,1144,1202,1240,1244,1255,126,1298,1347,1382,1391,1421,1472,1503,1534,1569,1602,1618
333,10,1050,1069,1075,1096,1122,1177,120,1223,1264,127,1388,1440,1473,1481,1532,1548,1561,1574,1590
334,0,1019,1045,1076,1128,1152,1189,1273,1340,1344,1443,1447,1457,1497,1525,1529,1554,1564,1585,1608
335,10,1009,1046,1086,1134,1137,1188,1214,1223,1246,1247,1254,1256,1286,130,1315,1329,1350,138,1468
336,100,1044,1064,1089,1197,1239,1243,1300,1354,1458,1466,1469,1495,1527,1528,1564,1566,1571,1573,1580
337,1029,1055,1070,1131,1141,1168,1173,1284,1287,1322,1335,1351,1425,1479,1488,153,1530,1537,1749,1759
338,1008,1010,1019,1043,1134,1151,1174,1179,1254,1303,1309,1316,1335,1364,1378,138,1386,1493,1523,1532
339,1009,1032,1075,1086,1098,1164,1169,1187,1247,1291,13,1331,1345,1371,1404,1422,1482,1489,1529,1564
340,1052,1061,1067,1070,1079,1085,1125,1167,1200,1224,1242,1257,1298,1307,1310,1318,132,1347,1374,143
341,1039,1067,1079,1093,1119,1122,1130,1144,1187,1192,1193,1229,123,1247,1317,1341,1359,1371,1424,1450
342,1041,1067,1068,107,1079,1118,1149,1197,1205,121,1228,1229,1233,1238,1247,1302,1371,1380,142,1436
343,1009,1042,1048,1066,1109,1146,1156,1186,1247,1288,1292,1305,1371,1452,147,148,1587,1598,1599,16
344,1007,1018,1062,1127,1130,1305,1325,1341,1349,1368,1392,1411,1419,1427,1443,1515,1529,1550,1564,1589
345,1026,107,1090,1096,1133,1151,1187,1209,1221,1250,1292,1305,1347,1387,1561,1590,1598,1611,1618,1644
346,1016,1019,106,1084,1086,1117,1153,1163,1170,1303,1414,1418,1497,1501,1513,1570,1582,1592,1628,1671
347,1028,1064,1072,1129,1139,1176,1207,1214,1219,1221,1257,126,1347,1368,1395,1428,1444,1448,1511,1516
348,1000,1030,1088,1090,1147,1163,1238,1240,1298,1312,1361,138,1409,1421,1436,1462,1466,1472,1477,1507
349,1025,1038,1039,1047,110,1148,119,124,1240,1242,1261,1302,1314,1326,1336,1341,1349,1363,1471,1477
350,1010,1016,1049,1166,1300,1360,1380,1414,1422,1443,1469,147,1513,157,1582,1595,1608,1621,1631,1633
351,1000,1030,108,1080,1147,1169,1229,1247,1249,1298,1371,138,142,1420,1423,1504,1507,1510,1539,1542
352,1066,1098,1117,1133,1171,1209,1247,125,1253,1267,1273,1292,13,1335,1350,1373,1425,1431,1496,1524
353,1010,1039,1050,1075,1093,1128,1138,1184,1221,1233,1236,1241,1273,1295,1317,1341,1379,1413,1450,1559
354,1026,1110,115,1243,125,1292,1305,1324,1336,1382,1468,1496,1507,1538,156,1566,1571,1598,1607,1640
355,1042,11,1116,1169,1220,1230,1243,1264,1270,1309,134,1355,1357,1389,1394,1401,1404,1458,1559,1566
356,1050,1105,1122,1192,1196,1210,1218,1260,1291,1309,1333,1334,1341,1442,1465,1525,1575,1606,1623,1633
357,101,1057,1066,1111,1130,1246,1294,1318,135,1371,1425,1433,1446,1467,156,1588,1591,1598,1599,1641
358,1037,1043,1044,1106,1119,1128,1136,1204,1217,1245,1273,1303,1482,1520,1649,168,1700,174,1781,1784
359,1000,1025,1028,1030,1072,1122,1129,1139,1147,1177,119,1192,1220,126,1298,1328,138,1507,1510,1525
360,10,1001,1015,102,1193,1218,1279,1352,138,1386,1390,1394,1423,1487,1517,1523,1531,1559,1560,1616
361,1047,1069,1086,1090,1121,1134,1159,1160,1173,1198,1214,1254,1256,1262,1286,1315,1329,1393,1407,1468
362,1041,1049,1052,1082,1130,1166,1274,1294,1399,1401,1414,142,1435,1446,1504,1588,1598,1674,1757,1840
363,1076,1114,1117,1128,1176,1191,1205,1207,1273,1302,133,1395,1428,1444,1446,1448,1465,1522,1525,1533
364,100,1086,1094,1139,1142,1176,1216,1218,1253,1376,1386,1480,1487,1619,1623,1643,1689,1724,1749,1772
365,10,1137,115,1168,1189,122,1229,1246,1247,1249,13,130,1371,1438,1442,1480,155,1587,1599,1604
366,1010,1047,1090,1109,1128,1138,1153,1170,1204,1273,1295,1307,1341,1356,1448,1467,148,1482,1533,1559
367,1004,1035,1040,105,1106,112,1142,1176,1185,1207,123,1272,1274,1327,134,137,1395,1443,1471,1520
368,1014,1040,1048,1070,1101,1141,1163,1173,1180,1198,1227,1263,1267,1409,1421,1431,1454,1456,151,1572
369,10,100,1024,1106,1149,1166,1186,1223,1260,128,1303,1359,1417,1448,1458,1479,1566,1647,1652,1659
370,10,1023,1052,1064,11,1191,1194,1236,1270,1279,1296,1308,1316,1324,1332,1336,1354,1388,1390,1399
371,109,1176,1207,1227,1229,1247,1255,1260,1265,1277,1289,1348,1371,1382,1395,1428,1431,1444,1448,1450
372,1019,1079,1130,1133,1134,1209,125,1254,1280,1341,138,1416,1491,1496,150,1523,1538,1622,164,1640
373,1003,1028,1048,1057,1094,1117,1120,1129,1141,1146,1173,1227,1290,1353,144,1458,1461,148,151,1617
374,1015,1060,1098,110,1167,1197,12,1216,1239,1327,1376,1404,1423,1430,1484,1494,1498,1515,1517,1518
375,1041,1149,1157,1166,117,1174,121,1215,1251,1263,127,1289,1321,1360,1372,1376,1380,1385,1439,1477
376,1047,1069,1129,1139,1168,1197,1262,1381,1425,1490,1493,1495,1528,1534,1556,1603,1644,17,1703,1733
377,1009,101,1066,1144,1145,1146,1159,1186,1193,1214,1215,1247,1248,1284,1286,1315,1324,1329,1371,1380
378,1006,1048,107,1104,1228,1283,1384,1409,1442,1491,1550,1566,1588,1598,1604,1611,1643,1720,1723,1799
379,1041,1043,1048,106,1068,1076,1078,1082,1083,1084,1109,1117,1156,1157,1206,121,1220,1232,1282,1369
380,1008,1009,1100,1174,1179,1186,1215,1229,1247,1251,1361,1371,1376,1427,1447,146,1471,1474,148,1547
381,1015,1123,113,1159,1278,132,1325,1393,1407,1423,1512,1517,1529,1538,1547,1568,1585,1702,1741,1748
382,1053,1094,1107,1121,1148,1158,1198,12,1212,1216,1227,1230,1231,1244,1261,1275,1308,1309,1319,1376
383,1004,1008,1025,1100,112,1173,1176,1207,1213,1296,13,1310,1320,1339,1350,1352,1381,1395,1424,1444
384,1020,1032,1049,108,115,1166,1205,1243,1256,1302,1336,1352,1360,1362,1380,1412,1422,1446,1507,1514
385,1,1035,1055,1067,107,1079,1159,1264,1377,1383,1393,1400,1432,1467,1476,1534,1611,1620,1648,1669
386,1028,1041,1044,1049,1072,1087,1093,1117,1129,1139,1143,1166,1167,1224,1237,1238,1243,1259,126,1312
387,1074,1139,1140,1162,1197,1236,1275,1292,1306,134,1343,1345,1381,1441,1462,1528,1663,1710,1711,1718
388,1,100,1007,1056,1130,1142,1176,118,1216,1239,1305,1334,1341,1368,1376,1407,1419,1427,1430,1455
389,1006,1017,1032,1038,1094,1150,121,1227,1234,124,1309,1323,133,1360,1378,1380,1391,1408,1422,1431
390,1064,1082,1116,1132,1171,1176,1180,1183,1201,1207,1227,1308,1386,1395,1410,1426,1428,1444,1448,1498
391,10,1028,1072,1113,1129,1137,1139,1186,1208,1218,1228,1235,1244,1246,126,130,1337,134,1387,148
392,1028,1047,1072,1090,1129,1130,1137,1139,1141,1173,126,1268,1279,1294,1446,1454,1543,1588,1598,1607
393,103,1056,1075,1111,1131,118,1190,1197,1208,1211,1215,1242,1248,1284,1349,139,1430,1433,1471,1494
394,100,1031,1061,107,1098,1154,1165,1186,1195,1213,1280,1292,1305,1337,136,1416,1448,1457,1468,150
395,100,1018,1019,1055,1105,1122,1185,120,1308,1328,1340,1444,1448,1479,1485,1497,1523,1542,1554,1558
396,1008,1016,1033,1046,1084,1097,1105,1163,1170,1174,1179,1192,1422,1440,1465,1472,1522,1525,1557,1572
397,1056,1113,1142,1176,1208,1222,1225,1239,1272,1325,1334,1342,137,1430,1455,1509,1513,1515,1529,1550
398,1026,1047,1081,1083,1090,1158,1292,1305,1307,1319,134,1343,1369,1374,1382,1427,1467,1468,1520,1550
399,1001,102,1025,1047,1100,1101,1141,1153,1206,1220,1230,1234,1269,1313,1318,135,1353,1386,1389,1398
400,1133,1136,1180,1209,1218,1311,1319,134,1365,1374,1378,141,1452,1522,1577,1588,1602,1643,1678,1686
401,1019,1039,1048,1059,1109,1117,1127,116,1192,1224,1249,1254,1312,1347,1482,1491,1523,1550,1561,159
402,1042,1053,1060,1104,1133,1169,1181,1187,12,1211,1258,1300,1331,1404,1422,1494,1515,1518,1614,1616
403,0,1001,1060,1105,1122,1144,1177,120,1236,1255,1257,1313,1340,1354,1398,1399,1602,1612,1644,1682
404,10,1084,1163,1186,1216,1217,1234,1291,1296,1300,1313,1324,1336,1370,1376,1390,1409,1447,1467,1515
405,1002,1089,1093,1109,1140,1173,1196,123,1309,1359,1372,1378,1424,1448,1450,1452,1469,1549,1552,1596
406,0,1009,1048,1084,1117,1121,1160,1198,1243,1247,13,1353,1371,1417,145,1491,1566,1587,1589,1599
407,1006,1105,1122,1146,1163,1170,1186,1192,1235,1244,1309,132,1337,1378,1403,1452,1465,148,1525,1572
408,1006,1018,1043,106,1119,113,1207,1236,1257,1282,1303,1320,1350,139,1395,1402,1452,1526,1587,1666
409,10,1023,1048,1084,1117,1204,1263,1277,1296,1324,1332,1336,1385,1390,1416,1418,1491,152,1568,1570
410,10,1001,104,1078,1245,1296,1324,1336,1346,1390,1520,1567,1568,1570,1641,168,1690,1700,1702,1821
411,1008,1060,1144,115,1214,1243,1255,1270,129,1349,1368,1507,1516,1530,1553,1563,1566,1593,1600,1641
412,1058,1138,1159,125,1270,1280,1286,1311,1315,1316,1324,1393,1416,1489,1491,150,1512,1559,1602,1609
413,1009,101,1033,1137,1153,1194,1229,1240,1279,1298,1310,135,1360,1380,1421,1435,1438,1439,154,1569
414,1020,1028,1035,1103,1107,1128,1206,1211,1243,1250,1275,1304,1305,131,134,1349,1357,1534,1535,1571
415,1041,1049,1085,1116,1166,121,125,1296,1366,1380,1394,1485,1507,1536,1569,1592,1668,167,1701,1712
416,1025,1040,1132,114,1162,1180,1216,124,1300,1326,1372,1376,1381,1447,1469,1490,1515,1614,1641,1710
417,1018,103,1030,1135,1186,1207,1235,1244,1298,130,1320,1337,1347,1383,1395,1441,148,1517,1572,1584
418,1005,1024,1029,1036,1037,1043,1078,1082,1106,1119,120,1262,1292,1305,134,1428,1445,1468,1520,1550
419,10,108,1122,120,1202,1219,1223,1226,1286,1407,1415,1490,1514,1575,1620,1644,1647,1677,1729,1733
420,10,1021,1069,1082,1103,1121,1145,1153,1163,1170,1198,1201,1223,1319,1329,1386,1426,1458,1459,1470
421,1019,1056,1074,1108,1197,120,1221,1229,1233,1239,1290,1302,1334,1388,139,1394,1402,1413,1430,1445
422,1008,1053,1141,1152,1167,1174,1179,1181,12,1224,1245,1265,1280,1297,1304,1348,1353,1416,1491,150
423,1017,1048,1069,1095,1109,1114,1139,1156,1182,1218,1223,1228,125,1309,132,134,1362,1367,1378,1431
424,1013,1048,1069,1084,1112,1148,1158,1181,1198,1261,1263,132,1330,1385,1409,1416,1428,1473,1483,1516
425,1008,1009,101,1010,1016,1107,1128,115,1186,1206,1229,1243,1247,1275,1304,1371,1380,1421,1422,1462
426,1032,1068,1073,1121,1191,1232,1256,1262,1265,1311,1348,1362,1422,1435,1450,1513,1522,1562,157,1582
427,1000,1002,103,1064,1093,1155,1165,1214,1219,1224,1238,1308,1312,1351,1410,1466,1467,1506,1511,1545
428,1047,1088,11,110,1159,1169,1206,1254,1261,1273,1286,1315,1356,1373,1393,1401,1461,1482,1533,1611
429,1009,1018,1031,1100,1107,1127,1197,1229,125,1296,133,1366,1441,1462,1472,1528,1587,1625,1663,167
430,100,1079,1104,1176,118,1185,1211,1276,1327,1400,1441,1444,146,147,1509,1528,1540,1544,1552,1583
431,1028,1044,1072,1118,1126,1139,115,1209,1211,1238,126,1373,1417,142,1486,1504,1544,1566,1571,16
432,1028,1044,1065,1156,1191,1201,1216,1223,1376,1388,1417,1447,1458,1515,1539,1554,1571,1644,1682,1715
433,101,1022,1028,104,1068,1072,1086,1102,1104,1129,1134,1139,1157,1214,1254,1256,126,1269,1286,1315
434,10,1018,1023,1045,1105,1122,114,1177,120,1229,1247,1296,1306,1308,1324,1332,1336,1340,1371,1390
435,1025,1088,1117,1146,1170,12,1206,1216,1230,1244,1287,1330,1339,1376,143,1475,1515,1518,1579,1625
436,1004,105,107,1083,110,1105,1132,114,116,1222,1254,1272,1286,1297,1300,1315,1337,1369,137,1376
437,0,1007,1025,1068,1070,1081,1124,1127,1130,1137,1268,1275,136,1411,1412,1419,1438,1490,1534,1550
438,1018,1025,1050,1109,1125,1133,1140,1173,1206,1207,1231,1298,1320,1347,1365,1395,1448,1519,1565,1602
439,1019,1071,1135,1137,1192,1238,1292,1305,1312,138,1434,1465,1468,1504,1522,1523,1525,1526,1558,156
440,1025,1108,1133,119,1190,1280,1293,1299,1389,140,1416,1475,1491,150,151,1536,163,1654,1668,1745
441,114,1140,1182,1226,1263,1277,1306,1333,1384,1385,1406,1409,1442,1470,1575,1606,1608,1615,1665,170
442,101,1028,1072,1089,1129,1139,1156,1202,1235,1240,126,1292,1305,1380,1409,1421,1462,1499,154,1598
443,1000,1022,103,1052,1069,1077,1096,112,1155,1268,1354,1399,1440,1444,1473,1481,1509,1532,1541,156
