user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
231,1047,1053,1070,1086,1088,1093,1094,1108,1118,1131,1138,1172,118,1184,1186,12,1216,1224,1235,1237
232,1000,1001,101,1015,102,1028,103,1030,1035,1037,1042,1043,1056,1059,1073,1078,1124,1135,1136,1143
233,10,1037,1082,1091,1121,1139,1153,117,1208,1215,1223,1243,125,1256,1284,1303,1309,132,1343,135
234,1006,1008,1014,104,1043,106,1060,1094,11,1102,1107,1114,1119,1140,1141,1142,1148,1153,1163,1170
235,100,1001,1006,1009,1016,1025,104,1054,1060,1065,1083,1089,1094,1097,110,1102,1120,1121,1122,1142
236,100,101,1011,1024,1028,1039,1044,1047,1049,1068,1071,1085,1089,1130,1133,1142,1166,1173,1176,1194
237,1014,104,1041,1044,1048,1056,1061,1067,107,1074,1079,1085,1102,1103,1109,1141,1158,1159,1197,1198
238,1024,1040,1083,1086,1103,1109,1117,1132,1141,1145,1149,1153,116,1166,1180,1204,1226,1227,1242,1257
239,1015,1042,1054,1056,1057,1081,1094,1124,1144,1156,1164,1189,1191,1193,1195,1211,1212,1239,1245,1253
240,1008,1009,1016,1029,1035,1087,1099,1117,1132,1155,1167,1175,1181,1186,1209,1212,1220,1227,1229,1232
241,1023,1024,1028,1035,1049,1050,1059,1068,1073,1106,1114,1124,1128,1172,1192,1202,1215,1218,1219,1227
242,0,1007,1010,1012,1016,1018,1037,1041,1042,1049,1050,1085,1094,1102,1107,1120,1124,1125,1128,1130
243,1010,1013,1021,1069,1081,1091,1092,1112,1119,1121,1122,1128,1138,114,1146,1156,1162,1163,117,1170
244,0,1001,1005,102,1022,1026,1037,1040,1046,1048,1070,110,1106,1108,1119,1136,1138,1159,1180,1191
245,1019,1028,1057,1072,1073,1084,1087,1113,1128,1129,1139,1187,1189,1193,1204,1223,1226,1235,1246,126
246,1010,1013,1014,1016,1017,1036,1040,1046,1067,1070,1078,1083,1091,1092,1112,1132,114,1155,1160,1162
247,1007,1018,1035,1039,1043,106,1060,1069,1078,1082,1090,1113,1135,1142,1158,1164,1174,118,1185,1198
248,1004,1009,101,1029,1035,104,1040,1043,105,1059,1064,1081,1102,1112,1122,1136,1144,1158,1185,1192
249,1013,1018,1019,1029,103,1030,1047,1056,1075,1078,1079,1082,1089,1112,1131,1135,114,1142,1145,1168
250,1003,1004,1006,1009,1015,1023,105,1073,1075,11,1113,1114,1124,113,1164,1182,1188,1190,1191,12
251,1,1013,1028,1039,1041,1042,1047,1049,1051,1066,1068,1072,1085,1091,1121,1129,1133,1134,1138,1139
252,1002,101,1039,1050,1051,1081,110,1126,114,1157,1159,1194,121,1225,124,1241,1244,1262,1263,1272
253,1025,1029,1037,105,1050,1051,1065,1070,1106,1118,1119,112,1126,1128,114,1140,1152,1156,1162,1165
254,100,1002,1022,1040,1051,1070,1090,110,1118,1126,114,1141,1159,1162,1175,1176,1180,1181,1184,1185
255,1026,1035,1042,1056,1092,1099,1101,112,1128,1136,1141,1152,1159,1161,1167,1197,1204,1206,1212,1222
256,0,1003,1012,1024,1036,1042,1052,1066,1083,109,1106,1129,1138,1180,1188,1196,121,1224,1230,1236
257,1009,101,1015,1019,1055,1065,1066,1086,1088,1134,1136,1138,1145,1146,1150,1156,1161,1165,1186,1192
258,1013,1023,1026,1048,105,106,1064,1084,1103,1114,1117,1124,1142,1156,1159,1174,1176,1179,1185,1204
259,0,1008,1010,1012,1016,104,1042,1043,1047,1056,106,107,1076,1088,109,1102,1114,1117,1119,1130
260,1000,1006,1010,1016,1025,1042,1044,1048,1050,1055,1067,1076,1079,1084,1100,1103,1117,1130,1133,1156
261,1025,1046,1062,1080,1089,1097,1099,1118,1132,1136,1141,1144,1152,116,1169,1186,119,1191,1205,1218
262,1003,1004,1008,1025,103,1030,1035,1083,1093,1102,1103,112,1141,1142,1156,1185,1189,119,1196,1211
263,100,1000,1006,1009,103,1046,1065,1066,1085,1097,1128,1134,1146,1160,1170,1176,1186,1188,1190,1193
264,1033,1042,1048,1054,1062,1084,1090,1096,1098,1105,1109,1122,1151,1156,1159,116,1160,1171,1177,1184
265,1001,1007,1009,102,1028,103,1033,105,1055,107,1071,1072,1087,1103,1105,1108,1128,1138,1139,1155
266,1006,1008,1019,1050,106,1060,1076,1120,1128,113,114,1140,1142,115,1162,1168,1179,1180,1185,1199
267,1001,102,1024,1037,1060,107,1086,1098,110,1106,1107,1119,112,1144,1148,1159,1193,1212,1222,1225
268,0,1002,1016,1017,1019,1020,1029,1032,1035,1038,1046,1051,1063,1079,1094,1097,110,1104,1105,1150
269,1000,103,1030,1042,1043,1068,1082,1087,1102,1113,1115,1117,1136,1147,1153,1157,1167,1169,1170,1201
270,0,100,1043,1047,1048,105,1051,1059,1084,1088,109,1098,1101,1118,1119,112,1132,1141,1156,1163
271,1022,1023,1035,1040,1046,1047,105,1064,1065,1090,1097,1113,1118,112,1141,1156,1169,1180,1181,1199
272,1001,1019,1020,1029,1037,1041,1049,1053,1064,108,1106,1109,1117,1131,1136,1142,116,1166,1169,1176
273,0,1007,1014,1018,1035,1037,1050,1053,1061,1067,1069,1079,1085,109,11,1107,1117,1124,1128,1130
274,1004,1009,1012,1018,1019,1031,1041,1042,1044,1046,105,1052,1091,1097,1098,1100,1122,1125,1130,1147
275,1001,1002,1034,1035,1048,1064,1067,1073,1079,1084,1110,1116,1129,114,1149,1156,1176,1195,1207,1217
276,1083,109,1095,1109,113,1143,1152,116,1167,117,12,1216,1221,1230,1233,1273,1284,1296,1300,1329
277,1006,1007,101,1018,1019,1028,1029,1033,1068,1072,1111,1127,1130,1131,1137,1139,1157,1190,1192,1196
278,1010,1025,1030,1041,1048,1066,1084,1085,1097,1108,1116,1118,1174,1190,1205,1206,1223,1230,1232,1238
279,10,1015,1025,1042,1049,1061,1067,1100,1122,1138,1141,1150,1153,1192,1226,1229,1233,1296,1310,1311
280,1013,1014,1018,1019,1026,1028,1031,1035,1052,106,1066,1078,1081,11,1112,1118,1129,1134,1136,1146
281,1025,103,1031,1049,1061,1065,1072,1074,1077,1120,1139,1141,1154,1156,1163,1166,119,1191,1195,1213
282,1001,1018,1019,102,103,1043,1049,1059,106,107,1078,1082,1085,1091,1096,110,1103,112,1122,1127
283,1009,1042,1048,1067,1079,1084,1098,110,1103,112,1132,1139,1156,1159,1163,1186,1211,1217,1218,1222
284,1004,1008,1015,1039,1044,1048,105,1050,1062,1069,1078,1082,1084,1086,109,1109,1134,1135,115,1152
285,0,1012,1016,1038,1047,1088,1094,1097,1098,110,1115,1128,1145,1159,1173,1182,1188,1215,1216,1227
286,1037,104,1048,1053,1056,107,1084,110,1102,1106,1131,1136,1137,1139,1159,1180,1191,1194,1197,1201
287,1001,1002,102,1029,1030,1035,1036,1045,1051,108,109,1093,1115,1126,1148,1163,1175,1181,1192,1193
288,1004,1013,1018,1019,102,1046,1049,1053,1068,1079,1097,1106,1112,1127,1134,1142,1151,1159,1181,12
289,1010,1016,1030,1035,1036,104,1053,1056,1080,1082,1099,1103,1115,1135,1136,1144,1145,12,120,1209
290,1007,1008,1025,1040,1049,105,1078,1079,1082,1090,1091,1105,1113,112,1122,1134,1159,1174,1177,1179
291,0,1016,1024,1036,1037,1046,1047,106,1078,1082,1086,1088,1097,1106,1114,1119,1133,1134,1151,1153
292,0,1025,1030,1045,1052,1060,1089,1103,1110,1113,1114,1134,1142,1147,1156,1169,1172,1185,119,1207
293,0,1009,1019,1045,1081,1083,1084,1091,1102,1109,1121,1133,1136,1159,1163,1186,1198,1204,1205,1206
294,1008,1031,1033,104,1061,1065,1067,1079,1085,1086,1102,1134,1141,1153,1156,1161,1162,1168,117,1171
295,1016,1019,1023,1031,1045,1050,1075,11,1103,1108,1121,1132,1160,117,1183,1198,1205,1223,1231,1243
296,10,1007,1013,1019,1043,1050,106,1078,1082,1103,1112,1176,1181,1221,1231,1246,1248,1276,1282,1296
297,1017,1018,1035,1041,1045,1049,106,1064,1070,1073,1085,1094,1099,1101,1121,1140,1146,1154,1165,1166
298,100,1000,1015,1035,1041,1061,1065,1085,1089,1091,1121,1132,1133,1145,1152,1156,1166,117,1183,1204
299,1004,1006,1010,1016,103,1030,1037,1047,105,1059,1060,1078,1082,1090,1093,1106,1108,1119,112,1130
300,1006,1009,1016,1019,1028,1037,104,1065,1069,1072,1077,109,1097,1102,1106,1119,1125,1129,1139,1190
301,1006,1007,1016,1019,1028,1029,1048,1072,1073,1084,1117,1139,1143,1176,1177,1181,1204,1223,1235,1236
302,1,1015,1019,1037,1048,1065,1071,1103,1105,1109,1110,1117,1122,1127,1137,1139,1144,1153,1156,116
303,1001,1002,1008,1019,102,1034,1043,1048,1059,106,1064,1084,1086,109,1098,1110,1116,1126,1156,1174
304,1041,1043,1059,1061,1068,1070,1071,1086,1094,1114,1118,1119,1122,1126,1127,1128,1135,1141,1144,1148
305,1000,1006,1023,1024,1028,1030,1036,1037,1043,105,1060,1072,1086,109,1094,1106,1119,112,1129,1130
306,1001,1008,102,1022,1037,104,1048,1050,1052,1070,1084,1091,1106,1108,1109,1119,1121,1135,1139,115
307,0,10,1008,1018,1025,1037,1071,1082,1083,1102,1103,1126,1128,1137,114,1140,119,1190,1206,1213
308,0,1005,1010,1026,1041,1049,1052,1071,1098,11,1106,1115,1118,1135,1137,1140,1165,1166,1191,121
309,1004,101,1023,1053,1058,1064,1067,1079,1103,1108,1116,1132,1136,115,1171,1180,1181,1183,12,1217
310,1007,1013,1031,1048,1049,1050,1052,107,1073,1079,1080,1084,1089,1090,1094,1099,1100,1102,1109,1110
311,1013,1020,1047,1064,1071,1073,1080,1090,110,1103,1112,1117,1136,1159,1161,1162,1169,1180,1182,1195
312,10,1007,1016,1025,1031,1041,1042,1048,1056,1068,1085,1088,1103,1113,1161,117,1171,1187,1206,1208
313,0,1009,1023,1024,1031,1036,1037,1043,1050,1055,1064,1066,1071,1077,1086,1105,1106,1113,1119,1121
314,1005,1009,103,1066,1105,1109,1114,1122,1134,1136,1138,1139,114,1144,1146,1150,1159,1186,1192,1193
315,100,1004,1015,1024,1029,105,1052,1059,1065,11,1104,1106,1114,112,1123,1142,115,1151,1156,1160
316,1009,1012,1026,1043,1051,106,1062,1078,1082,1083,1086,1122,1126,1134,1152,1165,1167,1173,1187,1192
317,0,1022,1023,1035,1044,1048,1050,1052,1056,1064,1073,1076,108,1087,1093,1103,1108,1117,1124,1143
318,1005,1010,1014,1017,1021,1025,1027,1028,1049,1051,1069,1101,1115,1121,1141,1142,1144,1163,1170,1173
319,1001,1008,1017,1025,103,1037,1068,1069,1073,1089,1094,1095,1106,1109,1113,113,1140,1155,1157,12
320,1023,1031,1064,1082,1100,1103,1107,1108,1117,113,1136,114,1140,1152,1162,1222,1225,1226,1228,1244
321,1006,101,1025,1043,1045,1068,1070,1080,1083,1106,1118,1119,1126,1148,1157,1169,1212,1218,1238,125
322,1001,1009,1010,102,1020,1026,1033,1035,1046,1058,1074,1103,1111,1121,1131,1134,1137,1140,1144,1160
323,1,1008,1009,1019,1028,1043,1056,106,1060,1069,1072,1103,1114,1119,1129,1139,1142,1153,1170,1174
324,10,1016,1021,1023,105,1052,1060,1061,1064,1065,1069,1079,1116,1121,1135,1153,1156,1163,1170,1194
325,100,1007,1010,1012,1016,1043,106,1069,1075,1078,1081,1082,1083,109,1091,1093,1100,1132,1165,1176
326,1008,1009,1014,1018,1023,1028,1033,1042,1045,1048,1053,1064,1072,1075,1077,1078,1082,109,1109,1127
327,100,1036,1050,1056,1057,1062,1087,11,1115,1117,114,1140,1161,1167,1170,1176,118,1211,1233,1236
328,1009,1015,1019,1021,1022,1069,1076,1086,1093,11,1105,1121,1122,1134,1145,1152,1156,1177,1181,1198
329,1,1007,1010,1016,1021,1030,1042,1063,1067,1083,1090,1091,1092,1103,1104,1121,1132,1138,1141,1151
330,10,1026,1041,1048,1049,105,1057,106,1072,1084,1094,1117,1142,1166,1176,1185,1191,1198,1204,1207
331,1047,1049,1061,1067,1079,1085,1118,1140,1141,1153,1163,1166,1170,1172,1178,1191,1205,1224,1230,1238
332,1002,1007,1024,1032,1036,1037,1041,1043,1050,1060,1081,1083,1098,1106,1113,1119,1125,1129,1144,1147
333,0,10,1008,1033,1045,1050,1068,1069,1073,1075,1086,1096,11,1122,1133,1134,1157,1174,1177,1179
334,0,1,1009,1010,1019,1035,1041,1045,1076,1085,11,1128,1130,1142,1152,1166,1176,1185,1189,1207
335,10,100,1006,1009,1015,1022,1046,1086,109,1099,1130,1134,1137,1176,1185,1188,1214,1220,1223,1229
336,100,1008,1021,1022,1024,1036,1037,1043,1044,1064,1068,1069,1074,1089,1106,1119,1121,1124,1129,1135
337,101,1012,1029,1047,1053,1055,106,1070,1082,1083,1090,110,1103,1131,1141,1163,1168,1173,1181,1188
338,1008,1010,1012,1016,1019,1031,1041,1043,1094,1134,1143,1151,1157,117,1174,1179,1205,121,1212,1223
339,1009,1010,1019,1032,1042,1047,1051,1064,1075,1086,1090,1098,1129,1134,1139,1143,1164,1168,1169,1173
340,1037,1052,1061,1065,1067,1070,1074,1076,1079,1085,1106,1125,1136,1153,1156,1167,1178,1200,1216,1221
341,1010,1012,1016,1018,1029,103,1030,1039,1055,1067,1079,1093,1119,1120,1122,1127,1130,1135,1141,1144
342,1008,1025,1026,1041,1046,106,1067,1068,107,1070,1079,1097,11,1118,1120,1134,1140,1141,1149,1154
343,1009,1030,1042,1048,1066,1073,1109,112,1124,1138,1146,1150,1156,1159,1161,1186,1189,1191,121,1216
344,0,1007,1009,1012,1014,1018,1028,1046,1049,1060,1062,1066,1097,110,1122,1127,1129,1130,1144,1165
345,10,1008,1026,1042,107,1090,1096,1133,1138,1141,1151,1174,1179,118,1184,1186,1187,1209,1221,1223
346,1001,1013,1016,1019,102,1055,1057,106,1065,1079,1084,1086,109,1098,1113,1117,1129,1132,114,1153
347,1006,1008,1019,1028,1032,1060,1064,1069,1072,1099,1129,1139,1144,1174,1176,1179,1207,1214,1219,1220
348,1000,1014,1030,1037,1046,1052,1053,1069,1088,109,1090,1106,1119,1134,1141,1147,1163,1171,1173,1188
349,1018,1025,1028,1032,1038,1039,1041,1047,1048,1065,1073,1098,110,1129,1139,1141,1148,1173,1187,119
350,0,1000,1010,1012,1016,1029,1030,1046,1049,1052,109,1097,11,110,1101,1117,112,1129,1141,1147
351,1000,1003,1010,1012,1016,1030,1037,1042,1057,108,1080,1089,1099,1106,1117,1119,1146,1147,1169,1186
352,10,1036,1061,1066,1097,1098,110,1103,1105,1117,1133,1152,1171,1174,1179,1186,1209,1218,1235,1244
353,1004,1010,1024,1028,1036,1037,1039,1043,105,1050,1059,1072,1075,1093,1126,1128,1138,1139,1175,1181
354,1008,1026,1032,1048,1050,1066,1077,1084,1086,1094,1098,1109,1110,1123,1140,1147,1149,115,1174,1179
355,1,1007,101,1022,1023,1032,1035,1042,1052,1054,1073,1086,1098,11,1116,1124,113,1164,1169,117
356,1009,101,1026,1029,1050,1052,1067,1068,1091,1105,1110,1122,1157,1160,1183,1192,1196,1210,1218,1238
357,1009,101,1023,1045,1057,1066,1075,1094,1111,1115,1127,1130,1139,1144,1190,1192,1221,1227,1229,1233
358,1019,1023,1028,1037,1043,1044,1081,1106,1119,1128,1136,1142,1176,1185,1192,1193,1197,120,1204,1207
359,1000,1002,1008,1021,1022,1025,1028,1030,1034,1043,106,1060,1069,1072,1086,1110,1119,1121,1122,1129
360,10,1001,1015,102,1054,1086,1094,1134,1141,1168,1184,1186,1190,1193,1218,1224,1227,1247,1253,1256
361,10,1000,1008,1021,1025,1028,1030,1033,1044,1047,1069,1074,1081,1086,1090,1121,1126,1134,1147,1159
362,1012,1021,1031,1041,1046,1049,1052,1061,1079,1082,1097,110,1115,1130,1154,1166,1182,1188,1195,1196
363,1009,1026,103,1042,1046,106,1065,1076,1077,1097,1110,1114,1117,1120,1128,114,1155,1169,1172,1176
364,100,1023,1037,1043,1046,1047,1050,1081,1086,1094,1097,1098,110,1106,1119,1136,1137,1139,1142,1153
365,0,10,1006,1052,1060,1069,11,1114,1137,1142,1144,115,1156,1168,1185,1189,1207,122,1229,1236
366,100,1010,1012,1028,1047,1052,1055,1059,1067,1071,1079,1089,1090,11,1109,1128,1129,1138,1142,1153
367,100,1004,1035,1040,105,1054,1065,1106,1113,112,1136,114,1142,1152,1156,1162,1176,1185,1189,12
368,1012,1014,1040,1043,1044,1048,1049,1064,1067,1070,1076,1086,1091,110,1101,1106,1119,1121,1132,1134
369,10,100,1024,1026,1035,1051,1106,1126,1141,1146,1149,1163,1165,1166,1170,1173,1176,1186,1193,1218
370,10,101,1023,1026,1031,1035,1052,1064,1071,11,1110,1137,1143,1164,1191,1194,1200,1223,1236,1238
371,100,1016,1025,1033,1070,1083,109,1114,1142,1160,1176,1191,1198,1207,1216,1218,1227,1228,1229,1247
372,1019,1026,1042,1050,1079,1101,1130,1132,1133,1134,1141,1174,1183,1209,125,1251,1254,1264,127,1280
373,100,1003,1009,1018,1028,1029,1030,1048,1057,1061,1094,1103,1114,1117,1120,1129,1141,1146,1153,1160
374,0,101,1015,1019,1047,1060,1086,109,1098,110,1129,1145,1167,1168,1192,1197,12,1210,1214,1215
375,100,1039,1041,1047,1050,1115,1144,1149,1157,1166,117,1173,1174,1190,1195,120,1202,121,1215,1226
376,1,1035,1039,1042,1043,1047,1056,1069,1079,1119,1129,1139,1163,1168,119,1197,1202,1211,1216,1220
377,1000,1009,101,1015,1042,1065,1066,1136,1138,1141,1144,1145,1146,1152,1156,1159,1161,1165,1186,1193
378,100,1006,1013,1015,1018,1037,104,1048,1065,107,1086,1102,1104,1106,1112,1115,113,1134,1136,1145
379,0,1009,1018,1041,1043,1047,1048,106,1068,1076,1077,1078,1082,1083,1084,1101,1109,1117,1126,1127
380,1000,1004,1008,1009,1030,1051,1076,1082,1087,1100,1108,112,1128,1138,1147,116,117,1173,1174,1179
381,1015,1016,1018,1022,1041,1052,1062,1071,11,1123,113,1140,1152,1159,1196,121,1220,1224,1230,1238
382,1006,1008,1025,1028,1037,1047,1053,1060,1072,1081,1083,1088,1094,1106,1107,1115,1119,1121,1129,1139
383,100,1004,1008,1017,1021,1025,1061,1067,1069,1079,1085,1100,112,1121,1125,1145,1155,1173,1174,1176
384,1,1010,1020,1032,1041,1049,1066,1076,1077,108,110,1117,1123,115,1157,1159,116,1164,1166,1171
385,1,1018,103,1030,1031,1035,1052,1055,1056,107,1079,11,1130,1135,114,1145,1159,117,1197,1203
386,1024,1028,1036,1041,1044,1048,1049,1054,1072,1076,1087,1090,1093,1103,1106,1117,1129,1139,1140,1143
387,1012,1031,1074,110,1114,1132,1133,1134,1139,1140,1152,1161,1162,1169,117,118,1187,1188,1189,1197
388,1,100,1007,1028,1037,1043,1056,1072,1106,1119,1130,1134,1139,1142,1176,118,1188,1212,1216,1239
389,1002,1006,1008,1016,1017,1020,1032,1038,1040,1046,1051,1059,1069,108,1094,1097,1099,110,1150,1165
390,1025,1042,1046,1058,1064,1067,1079,1082,1100,1116,1129,1132,1138,1168,1169,1171,1173,1176,1180,1183
391,10,1006,1016,1028,1034,1072,1093,1103,1110,1113,1129,1137,1139,1186,1190,1192,1208,1218,1228,123
392,1006,1009,1014,1028,1043,1047,1058,106,1060,1065,1072,1077,1090,1103,1109,1119,1129,1130,1137,1139
393,1001,1006,1018,102,103,1043,1056,1060,1069,1075,1098,110,1111,1131,1142,118,1185,1190,1196,1197
394,100,1000,1028,1031,1041,1044,1057,1061,1063,1066,1068,107,1080,1085,1098,1114,1136,1149,1154,1161
395,0,100,1018,1019,1037,1053,1055,106,1070,1078,1082,1086,1094,1102,1105,1122,113,1131,1134,1136
396,1008,1016,1018,1023,1025,1033,1045,1046,1047,1060,1064,1074,1083,1084,1088,1097,1105,1114,1122,1134
397,1009,1015,1025,1026,103,1035,1056,1066,1110,1113,1136,1142,1146,1176,1177,1186,119,1193,120,1208
398,1026,103,1030,104,1043,1047,1050,106,1060,1065,1078,1081,1082,1083,1090,1098,1102,1135,1144,1156
399,1001,1018,102,1025,1032,1047,1053,107,1100,1101,1123,1134,1140,1141,1142,1153,1159,1176,1181,1185
400,1013,1015,1026,1031,1071,1099,1110,1112,1118,1128,1133,1136,1152,1156,1161,1169,117,1180,1191,120
401,1,10,1019,1023,1039,1041,1045,1048,1049,1059,1071,1085,1089,1103,1105,1109,1117,1122,1127,1137
402,10,100,1003,1012,1035,1042,1053,1055,1060,1065,1077,1098,110,1103,1104,1133,1142,1146,1152,1169
403,0,1001,101,1060,1061,107,110,1105,1122,1142,1144,1157,1176,1177,1185,1186,120,1207,121,1229
404,10,1001,1010,1013,1024,1026,1028,1036,1037,1042,1044,1046,1056,1084,1110,1119,1120,1163,118,1186
405,1002,101,1019,1062,1089,1091,1093,1105,1109,1122,1135,1140,1153,1157,1170,1173,1174,1177,1192,1196
406,0,1009,1048,1075,1084,1098,1113,1117,1121,1138,1145,1160,1198,1208,122,1243,1247,1257,1264,1267
407,1006,1028,1034,1044,1052,1060,1072,1090,1093,1096,1103,1105,1120,1122,1129,1139,1142,1146,1151,1163
408,1000,1006,1018,1030,104,1043,106,1068,1069,1073,1096,1115,1119,113,1131,1136,1142,1147,1157,1168
409,0,10,1000,1001,1023,1025,1030,1048,1064,1070,1084,1114,1117,1126,1129,1147,1167,1168,1174,1179
410,10,1001,104,1078,1109,1117,113,1145,116,1178,1182,1191,1225,1236,1245,1256,1265,1270,1272,1296
411,1000,1008,1010,1016,1029,1030,1032,1060,1080,1107,1115,1144,1147,1148,115,1161,1169,1212,1214,1229
412,10,100,1000,1009,1010,1016,1026,1030,1046,1058,1066,1068,1088,1130,1138,1146,1147,1153,1159,1170
413,1002,1009,101,1033,1037,1043,1055,1065,1070,1086,1094,1118,1126,1128,113,1134,1137,1145,1153,1165
414,1006,101,1010,1016,1020,1028,1031,1035,1041,1059,1103,1107,1109,1128,1140,1146,1158,1159,1180,1182
415,1015,1023,1028,1041,1043,1048,1049,105,1055,1070,1072,1084,1085,1116,1141,1156,1166,1173,1196,121
416,1015,1019,1025,1030,1040,1055,1065,1067,1079,1086,1101,1105,1132,1134,114,1156,1159,1162,1168,1177
417,1009,1018,1025,103,1030,1035,1061,1067,1070,1073,1078,1079,1083,1085,1114,1125,1135,1186,1201,1207
418,10,1005,1024,1025,1029,1036,1037,1043,1068,1069,1078,1082,1094,1106,1119,1124,1141,1173,120,121
419,10,100,1013,1015,1039,108,1122,1137,1195,120,1202,1211,1219,1223,1226,1227,1241,125,1254,1261
420,10,1001,102,1021,1035,1041,1042,1049,1069,1082,1085,1103,1121,1139,1145,1153,1163,1166,1170,1190
421,1019,104,1056,1069,1074,108,1080,1098,110,1102,1107,1108,1110,1130,1152,1159,1167,1197,120,1219
422,10,1008,101,1028,1041,1042,1044,1053,1056,1058,1064,1072,1091,1120,1141,1143,1152,1157,1167,1174
423,1017,1032,1048,1069,1076,1086,1095,1098,1101,1105,1107,1109,1114,1117,1130,1139,1140,1141,1150,1153
424,1013,1024,1036,1048,1064,1069,1084,1112,1115,1133,1148,1158,116,1181,1195,1198,1201,1209,1211,1217
425,0,1007,1008,1009,101,1010,1016,1048,1050,1073,1076,1087,1107,1109,1117,1128,1130,1133,1140,115
426,1004,1008,1009,1016,1032,1039,1051,1053,1068,1073,1106,1114,1121,1124,1136,1169,1173,1174,1181,1187
427,0,1,1000,1002,1022,103,1035,1047,1048,1051,1064,1076,1087,1093,1117,1122,1128,1140,1144,1146
428,1000,1003,1019,1047,1048,1050,1066,1084,1088,11,110,1113,113,1132,1156,1159,1169,1196,1206,1208
429,1009,1018,1021,103,1031,1070,1082,1088,1100,1107,1127,1153,1163,117,1170,1175,1197,1212,1224,1229
430,100,1018,1031,1033,1040,1041,1059,1071,1079,1080,1085,1104,1118,112,114,1141,117,1176,118,1180
431,1028,1041,1044,1046,1049,1052,1068,1072,1097,1118,1126,1129,1139,1149,115,1152,1166,1168,1169,1202
432,1013,1018,1023,1028,1041,1044,1047,1049,1056,1064,1065,1085,1090,110,1142,1156,1159,1166,1176,1185
433,10,101,1019,1022,1026,1028,104,1068,1072,1079,1086,1091,1102,1104,1105,1118,1129,1130,1134,1139
434,10,1018,1023,1039,104,1045,1060,1067,107,1079,1102,1105,1122,1130,114,1142,1161,1177,1179,1184
435,0,1002,1005,1009,1016,1025,103,1051,1061,1068,1077,1082,1088,1098,1117,1126,113,1146,1157,1165
436,1000,1004,1009,1030,105,107,1071,1083,1089,110,1105,1132,114,1147,116,1175,1181,1187,1196,1222
437,0,1,1007,1012,1025,1039,1053,1068,107,1070,1081,1083,110,1124,1127,1130,1137,1140,1141,1166
438,0,101,1018,1025,1035,1050,11,1109,1113,1117,1125,1128,1133,1140,1161,1163,1172,1173,1206,1207
439,1019,1035,1066,1071,1085,1114,1135,1137,1141,1145,1159,1192,1214,1230,1236,1238,1240,1248,125,1250
440,1003,1004,1008,1014,1025,1028,105,1059,1083,1108,112,1129,1133,1141,1174,1176,1179,119,1190,1196
441,100,1019,1041,1085,1105,1122,1130,114,1140,1151,1153,1170,1176,1177,1182,1193,120,1225,1226,1232
442,1006,101,1019,1028,103,1030,1072,1078,1082,1089,1105,1122,1129,1139,1144,1156,118,1184,1201,1202
443,0,1000,1008,1022,103,1034,1049,1052,1054,1069,1073,1077,1096,1110,112,1126,113,1132,1150,1155
444,1031,1048,1060,1061,1075,1084,1087,1090,1096,1117,1137,1144,1147,1151,1154,1167,1176,1186,1195,1207
445,1017,1023,1032,1045,1048,1064,1067,1071,1076,1084,1094,1105,1117,1122,1156,1177,1194,1197,1209,1213
