trackname,artistname,track_id,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Karma Police,Radiohead,3SVAN3BRByDmHOhKyIDxfC,74,7dxKtc08dYeRVHt3p9CZJn,OK Computer,1997-05-28,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,264067
Kids,MGMT,1jJci4qxiYcOHhQR247rEU,76,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840
Killing In The Name,Rage Against The Machine,59WN2psjkt1tyaxjspN8fp,78,4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,313573
Knockin' On Heaven's Door,Guns N' Roses,2C4aYxNpoPkmoZ3ZdPeuOB,13,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000
Last Resort,Papa Roach,5W8YXBz9MTIDyrpYaCg2Ky,79,0BHa0ePkvGAVKymB4FU58m,Infest,2001-04-25,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.589,0.89,4,-3.719,0,0.0603,0.000481,0.00082,0.201,0.692,90.598,199907
Livin' On A Prayer,Bon Jovi,0J6mQxEZnlRt9ymzFntA6z,24,5uU2uM1RGHfzlA12opjqol,Slippery When Wet,1986-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.534,0.887,0,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,249293
Midnight City,M83,1eyzqe2QqGZUmfcPZtrIyt,71,6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",2011,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.526,0.712,11,-6.525,0,0.0356,0.0161,0.0,0.179,0.32,105.009,241440
Money For Nothing - Edit,Dire Straits,6j5XX0wwygH7kqTWplx7j4,5,2BPgOlvV3aTHJ7av8LhGn5,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.679,0.676,2,-9.734,0,0.0371,0.0777,1.38e-05,0.0938,0.8,134.238,246840
More Than a Feeling,Boston,1QEEqeFIZktqIpPI4jSVSF,78,2QLp07RO6anZHmtcKTEvSC,Boston,1976,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133
Mr. Writer,Stereophonics,1D6dE2mMlGz3WN1gjKQ76E,51,51I2N3YcrmqOJfzywty3l4,Just Enough Education To Perform,2001-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.447,0.775,5,-3.496,0,0.0383,0.0483,0.0,0.103,0.164,133.416,319293
My Favourite Game,The Cardigans,0Ui05Ov0s4PnRc4JI3Pilg,63,5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered),1998-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.586,0.777,5,-6.185,0,0.0303,4.78e-05,0.00147,0.0729,0.424,143.339,220468
One Last Breath,Creed,42T2QQv3xgBlpQxaSP7lnK,68,2ENlJXygQX6en4iziijet6,Weathered,2001-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,238240
Over The Hills And Far Away,Gary Moore,4y7EaP5J09FJmclmmvM1jN,54,7HSONsw7mumBE5q0e7KJW2,Wild Frontier,1987,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.204,0.844,2,-12.409,1,0.109,0.000424,0.165,0.123,0.305,183.719,320933
Panama,Van Halen,11dCfArPrM7kzYpUrFHal9,15,6x2n6wj3WvkRi8J8gxEcF0,1984,1984-01-03,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.515,0.987,8,-5.391,1,0.108,0.00135,0.000195,0.0697,0.298,141.258,212640
Purple Haze,Jimi Hendrix,0wJoRiX5K5BxlqZTolB2LD,71,7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,1967-05-12,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,170813
Roxanne,The Police,5sUrlBp7h4aijnw9QwntnI,3,6otIBgw4ycAzuwC1xzHyRW,Every Breath You Take : The Classics,1995-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.607,0.643,5,-11.692,1,0.423,0.0535,2.31e-06,0.038,0.668,133.617,190667
Run to the Hills - 1998 Remastered Version,Iron Maiden,2JS1iE5A5RHvUPH5Zl9jlF,16,6q5MEna6Fg46powSoeZJe3,The Number Of The Beast (1998 Remastered Edition),1982,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.221,0.956,0,-4.641,1,0.0876,0.0103,0.000523,0.195,0.432,173.254,233960
Running Up That Hill,Placebo,42WPVWtxYdFE9fb8Vp24FR,42,2u3C8Hc59AiSyt7dxSGeh4,Best Of The Bands,2009-06-29,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.431,0.458,10,-11.147,0,0.0481,0.284,0.479,0.107,0.132,180.013,294093
Seven Nation Army,The White Stripes,3ctoHckjyd13eBi2IDw2Ip,15,0VXcqDD3sHdOIGtO6oYv3d,Elephant,2003-04-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.75,0.462,0,-7.664,1,0.0779,0.00576,0.545,0.307,0.309,123.865,231800
So Far Away,Staind,6FOpPA0a80RuBqqgDozvja,66,6PntFOrFJdHpXE9xzjhkyR,14 Shades of Grey,2003-05-13,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.407,0.896,6,-2.935,1,0.063,0.012,0.0,0.196,0.156,138.697,243573
Start Me Up - Remastered,The Rolling Stones,7HKez549fwJQDzx3zLjHKC,76,15XNBzVWARPMlu0sEbfBjJ,Tattoo You (2009 Re-Mastered),1981-08-24,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067
Still Loving You,Scorpions,0RdUX4WE0fO30VnlUbDVL6,72,4vQ96yyyYbaeTQujH3iTtd,Comeblack,2011-11-04,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,403453
Sultans Of Swing,Dire Straits,3LTMnFa0hhwisyq6ILahyj,25,3QEcBcqPmefFWd5ZrLNuDX,Dire Straits (Remastered),1978-10-07,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.731,0.797,5,-9.992,1,0.0309,0.0771,0.0248,0.334,0.933,148.192,348624
Sunday Bloody Sunday,U2,5Uf6OfGfz436zAegn1kui6,9,1WupyTEE8twuMK5iEoBcm2,The Best of 1980-1990 & B-Sides,1998-10-01,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.543,0.964,6,-5.687,1,0.0515,0.411,0.00205,0.047,0.777,100.456,279493
Sweet Child O' Mine,Guns N' Roses,7o2CTH4ctstm8TNelqjb51,82,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.454,0.91,6,-7.766,1,0.0446,0.0852,0.0988,0.116,0.63,125.116,354520
Sweet Home Alabama,Lynyrd Skynyrd,4CJVkjo5WpmUAKp3R44LNb,27,5rtOJsiDDjA9V5306cyTRS,Second Helping,1974-04-15,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.597,0.605,7,-12.013,1,0.0255,0.181,0.000331,0.118,0.886,97.782,281147
The Passenger,Iggy Pop,3yP0cohcr97BUNJcgvmSVg,21,7ynKEunH8LSit4TR3foMVC,Lust For Life,1977-09-09,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,134.937,284067
The Trooper - 1998 Remastered Version,Iron Maiden,2pxAohyJptQWTQ5ZRWYijN,8,3dFAfH33aNku65qm8IPS54,Piece Of Mind (1998 Remastered Edition),1983-05-16,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.286,0.856,4,-6.777,0,0.0585,0.0238,0.0542,0.487,0.696,162.12,250973
Toxicity,System Of A Down,0snQkGI5qnAmohLE7jTsTn,78,6jWde94ln40epKIQCd8XUh,Toxicity,2001-09-04,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.413,0.873,8,-4.151,1,0.0535,0.000264,0.0025,0.204,0.481,116.681,218933
Tribute,Tenacious D,6crBy2sODw2HS53xquM6us,65,1AckkxSo39144vOBrJ1GkS,Tenacious D,2001-08-30,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.365,0.767,9,-6.185,0,0.0681,0.181,0.000856,0.0942,0.422,94.174,248053
Tush,ZZ Top,4I72mMJwJ3jnnRls1SBxws,19,7qiuWLGm20GqQ19ykHbGAF,The ZZ Top Sixpack,1987,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.546,0.864,7,-7.632,1,0.0393,0.0908,0.00814,0.277,0.863,145.652,137240
Walk Idiot Walk,The Hives,5Pdd4QCr0rREXM03zBM2Eh,58,2Qo8MVIOIyrBrqgoCsHCXV,Tyrannosaurus Hives,2004-01-01,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.623,0.947,9,-3.934,1,0.103,0.00386,0.00575,0.582,0.684,146.318,211813
We Are The Champions - Remastered 2011,Queen,1lCRw5FEZ1gPDNPzy1K4zW,76,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.268,0.459,10,-6.94,1,0.0346,0.378,0.0,0.118,0.175,64.177,179200
Welcome To The Machine - 2011 Remastered Version,Pink Floyd,107Jwc012wRPAvjI7WKCPI,2,1x0uzT3ETlIYjPueTyNfnQ,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1975-09-12,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.382,0.36,0,-12.442,1,0.0365,0.52,0.171,0.0747,0.0362,133.273,451681
Wheels,Foo Fighters,3KsatAMRt1a7iryhWt5I8U,62,1zCNrbPpz5OLSr6mSpPdKm,Greatest Hits,2009-11-03,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.426,0.792,9,-4.709,1,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,278213
Where Is My Mind?,Pixies,6mcxQ1Y3uQRU0IHsvdNLH1,74,2l7RPWC3E6eStJJLBsUeCI,Surfer Rosa (Remastered),1988,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.518,0.436,4,-14.134,1,0.0349,0.0157,0.000621,0.079,0.27,80.88,236973
You Give Love A Bad Name,Bon Jovi,3KYiA4vq6RPO1dE2XROXd8,16,5uU2uM1RGHfzlA12opjqol,Slippery When Wet,1986-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.537,0.959,0,-3.002,0,0.0557,0.0704,1.8e-06,0.382,0.828,122.806,222707
You Really Got Me,Van Halen,6ejipC6dh8CGi2WiUACOvN,3,7G2PY8yve3Db0PeGsosb4x,Van Halen (Reissue),1978-02-07,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.464,0.944,1,-5.309,1,0.107,0.0159,5.66e-06,0.384,0.716,137.864,157640
Zombie,The Cranberries,2IZZqH4K02UIYg5EohpNHF,80,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.307,0.635,7,-8.957,1,0.0339,0.0155,0.00486,0.366,0.305,166.978,306427
Bad Day,Daniel Powter,0mUyMawtxj1CJ76kn9gIZK,76,4zhigAhPwqp43XVHBiVeQI,Daniel Powter (U.S. Release),2005-02-22,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,233640
Flaws,Bastille,67wABU4SjBlnDHB0KiU3HL,51,64fQ94AVziavTPdnkCS6Nj,Bad Blood,2013-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.57,0.657,8,-6.987,1,0.0356,0.405,1.86e-06,0.0723,0.41,144.247,218800
Fuck You,Lily Allen,5st5644IlBmKiiRE73UsoZ,63,2OUL7ZpAvUaWyylZ1lXpe0,"It's Not Me, It's You",2009-01-26,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.775,0.904,1,-4.08,0,0.0437,0.0271,0.000303,0.06,0.84,130.009,219893
Hear You Me,Jimmy Eat World,1bL6fctRT13NffF2JHU5zQ,2,4ZqTPNXU0MBXs2iCcwjOPe,Bleed American (Deluxe Edition),2001,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.482,0.556,4,-6.33,1,0.0276,0.00976,0.0361,0.214,0.116,135.952,282960
Hey Brother,Avicii,4RXpgGM7A4Hg7cFBoH5KyF,77,1s9tU91VJt4sU5owi29GD3,True,2013-01-01,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093
I See Fire,Ed Sheeran,5pY3ovFxbvAg7reGZjJQSp,23,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.641,0.176,6,-11.692,1,0.0349,0.638,5.14e-06,0.252,0.297,76.031,299147
I'll Be,Edwin McCain,5K7AMlpc4796JRWXb26nCV,70,1JB1Zvcddt81PiipQQC319,Misguided Roses,1997,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.371,0.609,11,-5.524,1,0.0295,0.386,0.0,0.104,0.426,136.526,266533
In Too Deep,Sum 41,1HNE2PX70ztbEl6MLxrpNL,74,2UCWsnmZEVg9HhnMeKTsim,"All Killer, No Filler",2001-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.568,0.844,9,-5.875,1,0.0505,0.000189,0.0,0.0607,0.766,116.046,207093
Mr. Brightside,The Killers,7d8GetOsjbxYnlo6Y9e5Kw,77,1ujPmNlTMp41h4EG6OOBGR,Hot Fuss,2004-06-07,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.352,0.928,1,-3.71,1,0.0758,0.00113,0.0,0.0987,0.239,148.026,222107
Riptide,Vance Joy,3JvrhDOgAt6p7K8mDyZwRd,78,5S9b8euumqMhQbMk0zzQdH,Dream Your Life Away (Special Edition),2014-09-09,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,204280
Say Something,A Great Big World,6Vc5wAMmXdKIAM7WUoEb7N,78,1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,2014-01-17,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400
The Mother We Share,CHVRCHES,2pE0CMK1fE3mfU0eEOHhKw,61,7mYtNRrdUIZZymc5epjYHE,The Bones of What You Believe,2013-09-20,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.46,0.686,1,-6.43,1,0.0301,0.0324,4.45e-06,0.126,0.338,173.829,191294
Trumpets,Jason Derulo,6jizk5lOUnfpaZXYMdfeC6,68,1OdcBxCNY52OXH0r4odXqP,Tattoos,2013-09-10,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.627,0.703,0,-4.884,1,0.236,0.563,0.0,0.0962,0.64,81.897,217307
Unconditionally,Katy Perry,4fwbGKNExPtPHbor1TBSY4,72,5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013-01-01,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.397,0.725,7,-4.862,1,0.043,0.00266,0.0,0.208,0.358,128.861,228879
When The Sun Goes Down,Arctic Monkeys,2zzLRQ78kKfPTx8FJQCdC2,71,50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",2006-01-29,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,202133
Why'd You Only Call Me When You're High?,Arctic Monkeys,086myS9r57YsLbJpU0TgK9,76,78bpIziExqiI9qztvNFlQu,AM,2013-09-09,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124
Cool Like Me,Fryars,2NtGEBPfxhl9SmIzZ7QEAg,0,7DclhPDrUqNr77DCB4pyJq,Cool Like Me,2014-07-21,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.649,0.835,9,-6.545,0,0.066,0.0116,0.00989,0.0865,0.298,121.019,218525
On Top Of The World,Imagine Dragons,4eLSCSELtKxZwXnFbNLXT5,19,1vAEF8F0HoRFGiYOEeJXHW,Night Visions (Deluxe),2012-09-04,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.507,0.923,0,-5.581,1,0.173,0.0818,4.63e-06,0.0951,0.768,99.252,189840
Amazing,One Eskimo,54ehARSrqIeFWZ1q1JWmNw,29,4qbHrUIRvv2DzhfeMJmquB,One eskimO,2009,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.424,0.565,9,-7.01,1,0.0378,0.366,0.00628,0.092,0.0782,96.732,281160
Dirty Little Secret,The All-American Rejects,5ZdzNVOmCSp5HFLk0EgvJS,62,03kOqFjrxiwkgvj2ExN6ii,Move Along,2005-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.469,0.955,10,-4.253,1,0.0432,0.000343,1.35e-06,0.548,0.462,143.853,193653
Photograph,Ed Sheeran,1HNkqx9Ahdgi1Ixy2xkKkL,84,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987
Summer,Calvin Harris,6YUTL4dYpB9xZO5qExPf05,79,48zisMeiXniWLzOQghbPqS,Motion,2014-10-31,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533
All About Us,He Is We,0UQAkAVNk3tubJYlOHyG3q,55,2TYyy4mug7CIiylNdLZojq,My Forever,2010-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.447,0.546,4,-5.26,1,0.0262,0.168,0.0,0.117,0.368,172.32,206173
Because of You,Kelly Clarkson,0gJvqi9QyASOCtJu99tytc,71,20jYcJane0oI7VoMNoEOJU,Breakaway,2004,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post-teen pop,0.587,0.583,5,-5.284,0,0.0313,0.248,0.0,0.124,0.15,139.92,219493
Fix You,Coldplay,7LVHVU3tWfcxj5aiPFEW4Q,81,4E7bV0pzG0LciBSWTszra6,X&Y,2005-06-07,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,295533
Need You Now,Lady Antebellum,48lVHYfNO1TvL54zMNwVnX,15,5nzSVa3uk2ctc4ELkld7mj,Need You Now (Remix),2010-01-01,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.588,0.724,4,-4.379,1,0.0315,0.0348,9.52e-05,0.239,0.377,107.986,236787
Stop Crying Your Heart Out,Oasis,5YciOakY5dB5dULkiLdCaf,67,4mMan8IGNJUhZ6du15ki5T,Heathen Chemistry,2002-02-03,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.38,0.573,2,-5.334,1,0.03,0.077,2.38e-06,0.0776,0.0901,74.988,303133
Baby,Justin Bieber,6epn3r7S14KUqlReYr77hA,76,3BmcYMh0KYsimWL6p2gPa9,My World 2.0,2010-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.728,0.86,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,214240
Best Song Ever,One Direction,5T7ZFtCcOgkpjxcuaeZbw0,72,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),2013-11-25,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.652,0.877,1,-2.986,1,0.0465,0.0227,0.0,0.0789,0.486,118.491,200107
Breakaway,Kelly Clarkson,4PFAm88FBkY7IFtvCaGctZ,61,20jYcJane0oI7VoMNoEOJU,Breakaway,2004,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.268,0.716,9,-4.151,0,0.0337,0.0421,9.88e-06,0.108,0.393,160.008,237000
Carry You Home,James Blunt,1zVBU0PAj7ZUVmVfG2pgQG,61,3obQJSWpREwvi19TTAvM5v,All The Lost Souls,2007-09-17,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.582,0.507,2,-9.021,1,0.0313,0.671,1.21e-06,0.136,0.217,83.019,234640
Counting Stars,OneRepublic,2tpWsVSb9UEmDRxAl1zhX1,80,20lOt6G8MHv8ZO7ViOmiP7,Native,2013-01-01,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,257267
Everywhere,Fleetwood Mac,6i8ecOsx4J2Px1maiqzqoG,27,1W5YP0TlKjFtb2UZJThLpV,Tango In The Night,1987-04-13,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,222733
Fast Car,Tracy Chapman,2M9ro2krNb7nr7HSprkEgo,77,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,296800
Heart Attack,Demi Lovato,1V6gIisPpYqgFeWbMLI0bA,74,6Kssm2LosQ0WyLukFZkEG5,Demi,2013-01-01,post teen pop,3kvwJXPULhSUalL6ykJbn5,pop,post-teen pop,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,210840
Introducing Me,Nick Jonas,2y8rZoB5iJBt233kASCihn,49,0w57XnlENgJWxQmK2iiKKa,Camp Rock 2: The Final Jam,2010-01-01,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post-teen pop,0.509,0.495,11,-6.073,1,0.0515,0.491,0.0,0.0773,0.684,112.893,187627
Iris,The Goo Goo Dolls,6Qyc6fS4DsZjB2mRW9DsQs,77,4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,1998-09-11,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,289533
Landslide,Fleetwood Mac,5ihS6UUlyQAfmp48eSkxuQ,77,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493
Last Friday Night (T.G.I.F.),Katy Perry,455AfCsOhhLPRc68sE01D8,74,5BvgP623rtvlc0HDcpzquz,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.649,0.815,3,-3.796,0,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,230747
Let Her Go,Passenger,6GmUVqe73u5YRfUUynZK6I,35,2sRnJq6dfXdqhIflBk0ve1,All the Little Lights,2012-06-29,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,252733
Nobody's Perfect,Jessie J,4w5lF5jrVRKvwihojuDzU4,40,3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),2011-01-01,Big White Room-Jessie-J,5FhhmunkvwTAsGaiXpRHkJ,edm,big room,0.571,0.881,7,-3.22,0,0.285,0.00228,0.0,0.663,0.663,163.098,259867
Payphone,Maroon 5,1XGmzt0PVuFgQYYnV2It7A,78,6ijGiBcBfUwkoyHn5VUHU2,Overexposed Track By Track,2012-01-01,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.743,0.752,4,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015,231173
Story of My Life,One Direction,4nVBt6MZDDP6tRVdQTgxJg,80,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),2013-11-25,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,245493
